Task_ID,Task_Class,Task_Label,Source_Sheet,Source_Row,Source_Reference,Source_Reaction_ID,Donor_Canonical_SMILES,Acceptor_Canonical_SMILES,Target_Config,Task_Mode,Original_Solvent,Original_Catalyst,Original_Temp_C,Original_Time_min,Original_Product_Config,Candidate_ID,Donor_Type,Target_O4_Index,Template_ID,Solvent,Solvent_Component_IDs,Catalyst,Catalyst_Component_IDs,Temp_C,Time_min,has_solvent,has_catalyst,has_temp,has_time,Template_Support_Count,Template_Alpha_Success_Count,Template_Beta_Success_Count,Template_Representative_Reaction_ID,Template_Supporting_Reaction_IDs,Condition_Recipe_Completeness,Original_Condition_Complete,Matches_Original_Condition,Final_Status,Final_Error,Final_Interpretation,Input_Status,Donor_RFU_Status,Acceptor_O4_Status,Warnings,Canonical_Donor_SMILES,Canonical_Acceptor_SMILES,Resolved_Donor_Type,Target_O4_Source,Target_O4_Index_Canonical,Target_O4_State,Target_O4_Candidate_Count,Target_O4_Free_Candidate_Count,Target_O4_Blocked_Candidate_Count,Layer1_Mean_Feasibility_Score,Layer1_Seed_Disagreement,Layer1_Seed_Votes,Layer1_Decision,Soft_Compatibility_Score,Soft_TopK_Mean_Score,Soft_Support_Percentile,Soft_Domain_Q05,Soft_Domain_Q10,Soft_Domain_Status,Nearest_Success_Reaction_ID,Nearest_Success_Similarity,Soft_Score_Interpretation,Stereoselectivity_Label,Stereoselectivity_Mean_Beta_Score,Stereoselectivity_Seed_Disagreement,Stereoselectivity_Vote_Count,Stereoselectivity_Skip_Reason,Pipeline_Version,Inference_UTC,Layer1_Seed0_Feasibility_Score,Layer1_Seed0_Vote,Layer1_Seed1_Feasibility_Score,Layer1_Seed1_Vote,Layer1_Seed2_Feasibility_Score,Layer1_Seed2_Vote,Layer3_Seed0_Beta_Score,Layer3_Seed0_Threshold,Layer3_Seed0_Vote,Layer3_Seed1_Beta_Score,Layer3_Seed1_Threshold,Layer3_Seed1_Vote,Layer3_Seed2_Beta_Score,Layer3_Seed2_Threshold,Layer3_Seed2_Vote,Target_Vote_Count,Ensemble_Size,Target_Stereo_Score,Recommendation_Tier,Recommendation_Level,Tier_Order,Domain_Order,Temp_Bin_20C,Diversity_Key,Overall_Target_Rank
C2_T01,2,任务1,第二类预测任务,4,"Synthesis (2024), 56(3), 487-495",31-614-CAS-44833731,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,Beta,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Alpha,C2_T01::CT_eab2824dec3d0515,thioglycoside,,CT_eab2824dec3d0515,Dichloromethane,3,N-Iodosuccinimide,5,-50.0,15.0,1,1,1,1,1,0,1,31-013-CAS-1457571,31-013-CAS-1457571,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过硬结构过滤；第二层为文献支持度，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877754052480062,False,"[1,1,1]",feasible,0.93632572889328,0.8468450307846069,53.30969267139481,0.7605817914009094,0.8008449077606201,in_domain,31-614-CAS-44833731,0.936326,"relative similarity to literature successful reactions; this is an applicability-domain and literature-support score, not a reaction probability",Alpha,0.0128431286041935,False,3/3,,1.3.1,2026-08-04T11:19:28.283572+00:00,0.9880052208900452,feasible,0.987659513950348,feasible,0.9876614809036256,feasible,0.0067778006196022,0.8049999999999999,Alpha,0.0133824637159705,0.8599999999999999,Alpha,0.0183691214770078,0.5549999999999999,Alpha,0.0,3,0.0128431286041935,D_NOT_TARGET,不推荐,3,0,-2,5|3|T-2,166
C2_T01,2,任务1,第二类预测任务,4,"Synthesis (2024), 56(3), 487-495",31-614-CAS-44833731,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,Beta,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Alpha,C2_T01::CT_99dd41d5554a129b,thioglycoside,,CT_99dd41d5554a129b,Dichloromethane,3,Trifluoromethanesulfonic acid,6,78.0,180.0,1,1,1,1,3,3,0,31-614-CAS-32458042,31-614-CAS-32458042;31-614-CAS-32458057;31-614-CAS-34336262,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过硬结构过滤；第二层为文献支持度，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877754052480062,False,"[1,1,1]",feasible,0.935598850250244,0.8442648649215698,53.07328605200946,0.7605817914009094,0.8008449077606201,in_domain,31-614-CAS-44833731,0.935599,"relative similarity to literature successful reactions; this is an applicability-domain and literature-support score, not a reaction probability",Alpha,0.0191722465679049,False,3/3,,1.3.1,2026-08-04T11:19:28.283572+00:00,0.9880052208900452,feasible,0.987659513950348,feasible,0.9876614809036256,feasible,0.038777008652687,0.8049999999999999,Alpha,0.0064160451292991,0.8599999999999999,Alpha,0.0123236859217286,0.5549999999999999,Alpha,0.0,3,0.0191722465679049,D_NOT_TARGET,不推荐,3,0,4,6|3|T4,167
C2_T01,2,任务1,第二类预测任务,4,"Synthesis (2024), 56(3), 487-495",31-614-CAS-44833731,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,Beta,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Alpha,C2_T01::CT_0da913a5833b2377,thioglycoside,,CT_0da913a5833b2377,Diethyl ether,4,Methyl triflate,11,25.0,60.0,1,1,1,1,2,2,0,31-013-CAS-8233740,31-013-CAS-10361105;31-013-CAS-8233740,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过硬结构过滤；第二层为文献支持度，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877754052480062,False,"[1,1,1]",feasible,0.9354848265647888,0.8380312919616699,53.07328605200946,0.7605817914009094,0.8008449077606201,in_domain,31-614-CAS-44833731,0.935485,"relative similarity to literature successful reactions; this is an applicability-domain and literature-support score, not a reaction probability",Alpha,0.1668671195705731,False,3/3,,1.3.1,2026-08-04T11:19:28.283572+00:00,0.9880052208900452,feasible,0.987659513950348,feasible,0.9876614809036256,feasible,0.0405597910284996,0.8049999999999999,Alpha,0.4226286709308624,0.8599999999999999,Alpha,0.0374128967523574,0.5549999999999999,Alpha,0.0,3,0.1668671195705731,D_NOT_TARGET,不推荐,3,0,1,11|4|T1,168
C2_T01,2,任务1,第二类预测任务,4,"Synthesis (2024), 56(3), 487-495",31-614-CAS-44833731,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,Beta,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Alpha,C2_T01::CT_b2439a0a0f9b2338,thioglycoside,,CT_b2439a0a0f9b2338,Diethyl ether,4,Silver triflate,10,25.0,60.0,1,1,1,1,1,0,1,31-614-CAS-36745363,31-614-CAS-36745363,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过硬结构过滤；第二层为文献支持度，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877754052480062,False,"[1,1,1]",feasible,0.9354848265647888,0.8380312919616699,53.07328605200946,0.7605817914009094,0.8008449077606201,in_domain,31-614-CAS-44833731,0.935485,"relative similarity to literature successful reactions; this is an applicability-domain and literature-support score, not a reaction probability",Alpha,0.119261215130488,False,3/3,,1.3.1,2026-08-04T11:19:28.283572+00:00,0.9880052208900452,feasible,0.987659513950348,feasible,0.9876614809036256,feasible,0.1467286646366119,0.8049999999999999,Alpha,0.1780709028244018,0.8599999999999999,Alpha,0.0329840779304504,0.5549999999999999,Alpha,0.0,3,0.119261215130488,D_NOT_TARGET,不推荐,3,0,1,10|4|T1,169
C2_T01,2,任务1,第二类预测任务,4,"Synthesis (2024), 56(3), 487-495",31-614-CAS-44833731,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,Beta,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Alpha,C2_T01::CT_e751e247383d7d9a,thioglycoside,,CT_e751e247383d7d9a,Diethyl ether,4,Triethylamine,4,25.0,60.0,1,1,1,1,1,1,0,31-013-CAS-4635858,31-013-CAS-4635858,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过硬结构过滤；第二层为文献支持度，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877754052480062,False,"[1,1,1]",feasible,0.9354848265647888,0.8380312919616699,53.07328605200946,0.7605817914009094,0.8008449077606201,in_domain,31-614-CAS-44833731,0.935485,"relative similarity to literature successful reactions; this is an applicability-domain and literature-support score, not a reaction probability",Alpha,0.0113336717865119,False,3/3,,1.3.1,2026-08-04T11:19:28.283572+00:00,0.9880052208900452,feasible,0.987659513950348,feasible,0.9876614809036256,feasible,0.0026019311044365,0.8049999999999999,Alpha,0.0226599518209695,0.8599999999999999,Alpha,0.0087391324341297,0.5549999999999999,Alpha,0.0,3,0.0113336717865119,D_NOT_TARGET,不推荐,3,0,1,4|4|T1,170
C2_T01,2,任务1,第二类预测任务,4,"Synthesis (2024), 56(3), 487-495",31-614-CAS-44833731,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,Beta,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Alpha,C2_T01::CT_331bba8a367a4f15,thioglycoside,,CT_331bba8a367a4f15,Dichloromethane,3,N-Iodosuccinimide,5,-15.0,240.0,1,1,1,1,1,0,1,31-614-CAS-40218495,31-614-CAS-40218495,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过硬结构过滤；第二层为文献支持度，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877754052480062,False,"[1,1,1]",feasible,0.934786319732666,0.8440783619880676,52.83687943262412,0.7605817914009094,0.8008449077606201,in_domain,31-614-CAS-44833731,0.934786,"relative similarity to literature successful reactions; this is an applicability-domain and literature-support score, not a reaction probability",Alpha,0.0596783881386121,False,3/3,,1.3.1,2026-08-04T11:19:28.283572+00:00,0.9880052208900452,feasible,0.987659513950348,feasible,0.9876614809036256,feasible,0.0182318873703479,0.8049999999999999,Alpha,0.1114922016859054,0.8599999999999999,Alpha,0.0493110753595829,0.5549999999999999,Alpha,0.0,3,0.0596783881386121,D_NOT_TARGET,不推荐,3,0,-1,5|3|T-1,171
C2_T01,2,任务1,第二类预测任务,4,"Synthesis (2024), 56(3), 487-495",31-614-CAS-44833731,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,Beta,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Alpha,C2_T01::CT_00e0f2bca3273d4c,thioglycoside,,CT_00e0f2bca3273d4c,Dichloromethane;Diethyl ether;Methanol,3;4;7,Sodium bicarbonate,8,0.0,60.0,1,1,1,1,1,0,1,31-614-CAS-28293923,31-614-CAS-28293923,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过硬结构过滤；第二层为文献支持度，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877754052480062,False,"[1,1,1]",feasible,0.9344626069068908,0.8484569787979126,52.83687943262412,0.7605817914009094,0.8008449077606201,in_domain,31-614-CAS-44833731,0.934463,"relative similarity to literature successful reactions; this is an applicability-domain and literature-support score, not a reaction probability",Alpha,0.06616814310352,False,3/3,,1.3.1,2026-08-04T11:19:28.283572+00:00,0.9880052208900452,feasible,0.987659513950348,feasible,0.9876614809036256,feasible,0.0837209448218345,0.8049999999999999,Alpha,0.0870739445090293,0.8599999999999999,Alpha,0.0277095399796962,0.5549999999999999,Alpha,0.0,3,0.06616814310352,D_NOT_TARGET,不推荐,3,0,0,8|3;4;7|T0,172
C2_T01,2,任务1,第二类预测任务,4,"Synthesis (2024), 56(3), 487-495",31-614-CAS-44833731,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,Beta,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Alpha,C2_T01::CT_d824a2d22545b4dd,thioglycoside,,CT_d824a2d22545b4dd,Dichloromethane;Toluene,3;5,Silver triflate,10,-20.0,15.0,1,1,1,1,1,1,0,31-013-CAS-9001704,31-013-CAS-9001704,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过硬结构过滤；第二层为文献支持度，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877754052480062,False,"[1,1,1]",feasible,0.9340158700942992,0.8537934422492981,52.60047281323877,0.7605817914009094,0.8008449077606201,in_domain,31-614-CAS-44833731,0.934016,"relative similarity to literature successful reactions; this is an applicability-domain and literature-support score, not a reaction probability",Alpha,0.3182923023899396,False,3/3,,1.3.1,2026-08-04T11:19:28.283572+00:00,0.9880052208900452,feasible,0.987659513950348,feasible,0.9876614809036256,feasible,0.2743962705135345,0.8049999999999999,Alpha,0.6649721264839172,0.8599999999999999,Alpha,0.015508510172367,0.5549999999999999,Alpha,0.0,3,0.3182923023899396,D_NOT_TARGET,不推荐,3,0,-1,10|3;5|T-1,173
C2_T01,2,任务1,第二类预测任务,4,"Synthesis (2024), 56(3), 487-495",31-614-CAS-44833731,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,Beta,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Alpha,C2_T01::CT_c09742b733d2aaa3,thioglycoside,,CT_c09742b733d2aaa3,Dichloromethane,3,Trimethylsilyl triflate,3,-30.0,30.0,1,1,1,1,1,1,0,31-013-CAS-12326620,31-013-CAS-12326620,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过硬结构过滤；第二层为文献支持度，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877754052480062,False,"[1,1,1]",feasible,0.9332950711250304,0.865592360496521,52.12765957446809,0.7605817914009094,0.8008449077606201,in_domain,31-614-CAS-44833731,0.933295,"relative similarity to literature successful reactions; this is an applicability-domain and literature-support score, not a reaction probability",Alpha,0.1910147356490294,False,3/3,,1.3.1,2026-08-04T11:19:28.283572+00:00,0.9880052208900452,feasible,0.987659513950348,feasible,0.9876614809036256,feasible,0.0224519371986389,0.8049999999999999,Alpha,0.5139715671539307,0.8599999999999999,Alpha,0.0366207025945186,0.5549999999999999,Alpha,0.0,3,0.1910147356490294,D_NOT_TARGET,不推荐,3,0,-2,3|3|T-2,174
C2_T01,2,任务1,第二类预测任务,4,"Synthesis (2024), 56(3), 487-495",31-614-CAS-44833731,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,Beta,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Alpha,C2_T01::CT_f285f7ecd83eb6e1,thioglycoside,,CT_f285f7ecd83eb6e1,Dichloromethane,3,Trifluoromethanesulfonic acid,6,60.0,240.0,1,1,1,1,2,2,0,31-614-CAS-34336263,31-614-CAS-32458039;31-614-CAS-34336263,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过硬结构过滤；第二层为文献支持度，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877754052480062,False,"[1,1,1]",feasible,0.9318809509277344,0.8456754684448242,51.06382978723404,0.7605817914009094,0.8008449077606201,in_domain,31-614-CAS-44833731,0.931881,"relative similarity to literature successful reactions; this is an applicability-domain and literature-support score, not a reaction probability",Alpha,0.0558693980177243,False,3/3,,1.3.1,2026-08-04T11:19:28.283572+00:00,0.9880052208900452,feasible,0.987659513950348,feasible,0.9876614809036256,feasible,0.0956147387623786,0.8049999999999999,Alpha,0.0352666117250919,0.8599999999999999,Alpha,0.0367268435657024,0.5549999999999999,Alpha,0.0,3,0.0558693980177243,D_NOT_TARGET,不推荐,3,0,3,6|3|T3,175
C2_T01,2,任务1,第二类预测任务,4,"Synthesis (2024), 56(3), 487-495",31-614-CAS-44833731,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,Beta,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Alpha,C2_T01::CT_61200ebe642dfbce,thioglycoside,,CT_61200ebe642dfbce,Dichloromethane,3,Trifluoromethanesulfonic acid,6,-30.0,40.0,1,1,1,1,1,0,1,31-013-CAS-6657006,31-013-CAS-6657006,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过硬结构过滤；第二层为文献支持度，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877754052480062,False,"[1,1,1]",feasible,0.9314717650413512,0.8577648997306824,50.82742316784869,0.7605817914009094,0.8008449077606201,in_domain,31-614-CAS-44833731,0.931472,"relative similarity to literature successful reactions; this is an applicability-domain and literature-support score, not a reaction probability",Alpha,0.2408001472552617,False,3/3,,1.3.1,2026-08-04T11:19:28.283572+00:00,0.9880052208900452,feasible,0.987659513950348,feasible,0.9876614809036256,feasible,0.0712013691663742,0.8049999999999999,Alpha,0.5014481544494629,0.8599999999999999,Alpha,0.1497509181499481,0.5549999999999999,Alpha,0.0,3,0.2408001472552617,D_NOT_TARGET,不推荐,3,0,-2,6|3|T-2,176
C2_T01,2,任务1,第二类预测任务,4,"Synthesis (2024), 56(3), 487-495",31-614-CAS-44833731,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,Beta,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Alpha,C2_T01::CT_d7e377421466fb95,thioglycoside,,CT_d7e377421466fb95,Acetonitrile;Dichloromethane,3;6,Trifluoromethanesulfonic acid,6,78.0,180.0,1,1,1,1,1,1,0,31-614-CAS-32458097,31-614-CAS-32458097,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过硬结构过滤；第二层为文献支持度，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877754052480062,False,"[1,1,1]",feasible,0.9306544661521912,0.8402026295661926,50.35460992907801,0.7605817914009094,0.8008449077606201,in_domain,31-614-CAS-44833731,0.930654,"relative similarity to literature successful reactions; this is an applicability-domain and literature-support score, not a reaction probability",Alpha,0.0381346312351524,False,3/3,,1.3.1,2026-08-04T11:19:28.283572+00:00,0.9880052208900452,feasible,0.987659513950348,feasible,0.9876614809036256,feasible,0.0786793455481529,0.8049999999999999,Alpha,0.0053851245902478,0.8599999999999999,Alpha,0.0303394235670566,0.5549999999999999,Alpha,0.0,3,0.0381346312351524,D_NOT_TARGET,不推荐,3,0,4,6|3;6|T4,177
C2_T01,2,任务1,第二类预测任务,4,"Synthesis (2024), 56(3), 487-495",31-614-CAS-44833731,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,Beta,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Alpha,C2_T01::CT_9b45950fcb1a230b,thioglycoside,,CT_9b45950fcb1a230b,Dichloromethane,3,Trifluoromethanesulfonic acid,6,78.0,240.0,1,1,1,1,1,1,0,31-614-CAS-34336268,31-614-CAS-34336268,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过硬结构过滤；第二层为文献支持度，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877754052480062,False,"[1,1,1]",feasible,0.92962384223938,0.841296374797821,50.0,0.7605817914009094,0.8008449077606201,in_domain,31-614-CAS-44833731,0.929624,"relative similarity to literature successful reactions; this is an applicability-domain and literature-support score, not a reaction probability",Alpha,0.023931222812583,False,3/3,,1.3.1,2026-08-04T11:19:28.283572+00:00,0.9880052208900452,feasible,0.987659513950348,feasible,0.9876614809036256,feasible,0.0518374294042587,0.8049999999999999,Alpha,0.0066003431566059,0.8599999999999999,Alpha,0.0133558958768844,0.5549999999999999,Alpha,0.0,3,0.023931222812583,D_NOT_TARGET,不推荐,3,0,4,6|3|T4,178
