Task_ID,Task_Class,Task_Label,Source_Sheet,Source_Row,Source_Reference,Source_Reaction_ID,Donor_Canonical_SMILES,Acceptor_Canonical_SMILES,Target_Config,Task_Mode,Original_Solvent,Original_Catalyst,Original_Temp_C,Original_Time_min,Original_Product_Config,Candidate_ID,Donor_Type,Target_O4_Index,Template_ID,Solvent,Solvent_Component_IDs,Catalyst,Catalyst_Component_IDs,Temp_C,Time_min,has_solvent,has_catalyst,has_temp,has_time,Template_Support_Count,Template_Alpha_Success_Count,Template_Beta_Success_Count,Template_Representative_Reaction_ID,Template_Supporting_Reaction_IDs,Condition_Recipe_Completeness,Original_Condition_Complete,Matches_Original_Condition,Final_Status,Final_Error,Final_Interpretation,Input_Status,Donor_RFU_Status,Acceptor_O4_Status,Warnings,Canonical_Donor_SMILES,Canonical_Acceptor_SMILES,Resolved_Donor_Type,Target_O4_Source,Target_O4_Index_Canonical,Target_O4_State,Target_O4_Candidate_Count,Target_O4_Free_Candidate_Count,Target_O4_Blocked_Candidate_Count,Layer1_Mean_Feasibility_Score,Layer1_Seed_Disagreement,Layer1_Seed_Votes,Layer1_Decision,Evidence_Retrieval_Status,Pair_History,Condition_Transfer_Evidence,Exact_Pair_Condition_Precedent,Exact_Pair_Condition_Count,Exact_Pair_Precedent_Count,Same_Donor_Condition_Count,Same_Acceptor_Condition_Count,Condition_Precedent_Count,Nearest_Evidence_Reaction_ID,Nearest_Donor_Tanimoto,Nearest_Acceptor_Tanimoto,Nearest_Joint_Similarity,Literature_Evidence_Interpretation,Stereoselectivity_Label,Stereoselectivity_Mean_Beta_Score,Stereoselectivity_Seed_Disagreement,Stereoselectivity_Vote_Count,Stereoselectivity_Skip_Reason,Pipeline_Version,Inference_UTC,Layer1_Seed0_Feasibility_Score,Layer1_Seed0_Vote,Layer1_Seed1_Feasibility_Score,Layer1_Seed1_Vote,Layer1_Seed2_Feasibility_Score,Layer1_Seed2_Vote,Layer3_Seed0_Beta_Score,Layer3_Seed0_Threshold,Layer3_Seed0_Vote,Layer3_Seed1_Beta_Score,Layer3_Seed1_Threshold,Layer3_Seed1_Vote,Layer3_Seed2_Beta_Score,Layer3_Seed2_Threshold,Layer3_Seed2_Vote,Target_Vote_Count,Ensemble_Size,Target_Stereo_Score,Recommendation_Tier,Recommendation_Level,Tier_Order,Evidence_Order,Temp_Bin_20C,Diversity_Key,Overall_Target_Rank
C2_T01,2,任务1,第二类预测任务,4,"Synthesis (2024), 56(3), 487-495",31-614-CAS-44833731,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,Beta,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Alpha,C2_T01::CT_37d30883235458ef,thioglycoside,,CT_37d30883235458ef,Dichloromethane,3,N-Iodosuccinimide,5,25.0,25.0,1,1,1,1,1,1,0,31-013-CAS-20839029,31-013-CAS-20839029,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过目标 O4 结构门控；第二层为可追溯文献先例，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877754052480062,False,"[1,1,1]",feasible,ok,known_pair,analog_condition,False,0.0,1.0,0.0,0.0,1.0,31-013-CAS-20839029,0.446429,0.435294,0.435294,"traceable precedent among successful literature reactions; identity counts and Tanimoto similarities are evidence descriptors, not reaction probabilities or applicability-domain labels",Alpha,0.0069192652590572,False,3/3,,1.5.0,2026-08-31T07:03:17.425291+00:00,0.9880052208900452,feasible,0.987659513950348,feasible,0.9876614809036256,feasible,0.0065565300174057,0.8049999999999999,Alpha,0.0050371121615171,0.8599999999999999,Alpha,0.0091641535982489,0.5549999999999999,Alpha,0.0,3,0.0069192652590572,D_NOT_TARGET,不推荐,2,2,1,5|3|T1,48
C2_T01,2,任务1,第二类预测任务,4,"Synthesis (2024), 56(3), 487-495",31-614-CAS-44833731,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,Beta,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Alpha,C2_T01::CT_fe69700a1baacd4c,thioglycoside,,CT_fe69700a1baacd4c,Dichloromethane,3,Methyl trifluoroacetate,43,0.0,240.0,1,1,1,1,1,0,1,31-013-CAS-4419623,31-013-CAS-4419623,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过目标 O4 结构门控；第二层为可追溯文献先例，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877754052480062,False,"[1,1,1]",feasible,ok,known_pair,analog_condition,False,0.0,1.0,0.0,0.0,1.0,31-013-CAS-4419623,0.413793,0.544118,0.413793,"traceable precedent among successful literature reactions; identity counts and Tanimoto similarities are evidence descriptors, not reaction probabilities or applicability-domain labels",Alpha,0.3887471407651901,False,3/3,,1.5.0,2026-08-31T07:03:17.425291+00:00,0.9880052208900452,feasible,0.987659513950348,feasible,0.9876614809036256,feasible,0.2482441514730453,0.8049999999999999,Alpha,0.720852255821228,0.8599999999999999,Alpha,0.197145015001297,0.5549999999999999,Alpha,0.0,3,0.3887471407651901,D_NOT_TARGET,不推荐,2,2,0,43|3|T0,49
C2_T01,2,任务1,第二类预测任务,4,"Synthesis (2024), 56(3), 487-495",31-614-CAS-44833731,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,Beta,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Alpha,C2_T01::CT_88fdf1adf5b7b27e,thioglycoside,,CT_88fdf1adf5b7b27e,Dichloromethane;Toluene,3;5,Pyridine,12,25.0,5.0,1,1,1,1,2,2,0,31-013-CAS-8455590,31-013-CAS-12991655;31-013-CAS-8455590,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过目标 O4 结构门控；第二层为可追溯文献先例，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877754052480062,False,"[1,1,1]",feasible,ok,known_pair,analog_condition,False,0.0,1.0,0.0,0.0,2.0,31-013-CAS-8455590,0.403846,0.6,0.403846,"traceable precedent among successful literature reactions; identity counts and Tanimoto similarities are evidence descriptors, not reaction probabilities or applicability-domain labels",Alpha,0.013711176191767,False,3/3,,1.5.0,2026-08-31T07:03:17.425291+00:00,0.9880052208900452,feasible,0.987659513950348,feasible,0.9876614809036256,feasible,0.012672446668148,0.8049999999999999,Alpha,0.0225633047521114,0.8599999999999999,Alpha,0.0058977771550416,0.5549999999999999,Alpha,0.0,3,0.013711176191767,D_NOT_TARGET,不推荐,2,2,1,12|3;5|T1,50
C2_T01,2,任务1,第二类预测任务,4,"Synthesis (2024), 56(3), 487-495",31-614-CAS-44833731,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,Beta,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Alpha,C2_T01::CT_8dac9a15c9ee6e94,thioglycoside,,CT_8dac9a15c9ee6e94,Dichloromethane,3,N-Iodosuccinimide,5,0.0,180.0,1,1,1,1,3,1,2,31-013-CAS-7388606,31-013-CAS-5259694;31-013-CAS-7388606;31-013-CAS-9533892,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过目标 O4 结构门控；第二层为可追溯文献先例，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877754052480062,False,"[1,1,1]",feasible,ok,known_pair,analog_condition,False,0.0,1.0,0.0,0.0,3.0,31-013-CAS-9533892,0.4,0.414286,0.4,"traceable precedent among successful literature reactions; identity counts and Tanimoto similarities are evidence descriptors, not reaction probabilities or applicability-domain labels",Alpha,0.0468220586578051,False,3/3,,1.5.0,2026-08-31T07:03:17.425291+00:00,0.9880052208900452,feasible,0.987659513950348,feasible,0.9876614809036256,feasible,0.0199664160609245,0.8049999999999999,Alpha,0.0839209556579589,0.8599999999999999,Alpha,0.0365788042545318,0.5549999999999999,Alpha,0.0,3,0.0468220586578051,D_NOT_TARGET,不推荐,2,2,0,5|3|T0,51
C2_T01,2,任务1,第二类预测任务,4,"Synthesis (2024), 56(3), 487-495",31-614-CAS-44833731,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,Beta,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Alpha,C2_T01::CT_b8fe2ef2da6318ab,thioglycoside,,CT_b8fe2ef2da6318ab,Dichloromethane,3,N-Iodosuccinimide,5,0.0,10.0,1,1,1,1,1,1,0,31-013-CAS-3114823,31-013-CAS-3114823,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过目标 O4 结构门控；第二层为可追溯文献先例，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877754052480062,False,"[1,1,1]",feasible,ok,known_pair,analog_condition,False,0.0,1.0,0.0,0.0,1.0,31-013-CAS-3114823,0.490909,0.397849,0.397849,"traceable precedent among successful literature reactions; identity counts and Tanimoto similarities are evidence descriptors, not reaction probabilities or applicability-domain labels",Alpha,0.0074927140958607,False,3/3,,1.5.0,2026-08-31T07:03:17.425291+00:00,0.9880052208900452,feasible,0.987659513950348,feasible,0.9876614809036256,feasible,0.0047885091044008,0.8049999999999999,Alpha,0.0084803579375147,0.8599999999999999,Alpha,0.0092092752456665,0.5549999999999999,Alpha,0.0,3,0.0074927140958607,D_NOT_TARGET,不推荐,2,2,0,5|3|T0,52
C2_T01,2,任务1,第二类预测任务,4,"Synthesis (2024), 56(3), 487-495",31-614-CAS-44833731,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,Beta,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Alpha,C2_T01::CT_b129977158d58214,thioglycoside,,CT_b129977158d58214,Dichloromethane,3,Tetrabutylammonium bromide,19,25.0,120.0,1,1,1,1,1,1,0,31-013-CAS-14626746,31-013-CAS-14626746,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过目标 O4 结构门控；第二层为可追溯文献先例，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877754052480062,False,"[1,1,1]",feasible,ok,known_pair,analog_condition,False,0.0,1.0,0.0,0.0,1.0,31-013-CAS-14626746,0.75,0.389474,0.389474,"traceable precedent among successful literature reactions; identity counts and Tanimoto similarities are evidence descriptors, not reaction probabilities or applicability-domain labels",Alpha,0.0438366072873274,False,3/3,,1.5.0,2026-08-31T07:03:17.425291+00:00,0.9880052208900452,feasible,0.987659513950348,feasible,0.9876614809036256,feasible,0.0487146973609924,0.8049999999999999,Alpha,0.0410061627626419,0.8599999999999999,Alpha,0.041788961738348,0.5549999999999999,Alpha,0.0,3,0.0438366072873274,D_NOT_TARGET,不推荐,2,2,1,19|3|T1,53
C2_T01,2,任务1,第二类预测任务,4,"Synthesis (2024), 56(3), 487-495",31-614-CAS-44833731,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,Beta,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Alpha,C2_T01::CT_bc069579eb5238f3,thioglycoside,,CT_bc069579eb5238f3,Dichloromethane,3,Trifluoromethanesulfonic anhydride,9,-80.0,5.0,1,1,1,1,1,1,0,31-013-CAS-22548615,31-013-CAS-22548615,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过目标 O4 结构门控；第二层为可追溯文献先例，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877754052480062,False,"[1,1,1]",feasible,ok,known_pair,analog_condition,False,0.0,1.0,0.0,0.0,1.0,31-013-CAS-22548615,0.37931,0.5,0.37931,"traceable precedent among successful literature reactions; identity counts and Tanimoto similarities are evidence descriptors, not reaction probabilities or applicability-domain labels",Alpha,0.0018359056363503,False,3/3,,1.5.0,2026-08-31T07:03:17.425291+00:00,0.9880052208900452,feasible,0.987659513950348,feasible,0.9876614809036256,feasible,0.0014334714505821,0.8049999999999999,Alpha,0.0011048002634197,0.8599999999999999,Alpha,0.002969445195049,0.5549999999999999,Alpha,0.0,3,0.0018359056363503,D_NOT_TARGET,不推荐,2,2,-4,9|3|T-4,54
C2_T01,2,任务1,第二类预测任务,4,"Synthesis (2024), 56(3), 487-495",31-614-CAS-44833731,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,Beta,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Alpha,C2_T01::CT_473c76b5921ad385,thioglycoside,,CT_473c76b5921ad385,Dichloromethane;Toluene,3;5,Silver triflate,10,0.0,30.0,1,1,1,1,1,0,1,31-013-CAS-13659998,31-013-CAS-13659998,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过目标 O4 结构门控；第二层为可追溯文献先例，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877754052480062,False,"[1,1,1]",feasible,ok,known_pair,analog_condition,False,0.0,1.0,0.0,0.0,1.0,31-013-CAS-13659998,0.373134,0.486486,0.373134,"traceable precedent among successful literature reactions; identity counts and Tanimoto similarities are evidence descriptors, not reaction probabilities or applicability-domain labels",Alpha,0.3381288809080918,False,3/3,,1.5.0,2026-08-31T07:03:17.425291+00:00,0.9880052208900452,feasible,0.987659513950348,feasible,0.9876614809036256,feasible,0.3535060286521911,0.8049999999999999,Alpha,0.6344963312149048,0.8599999999999999,Alpha,0.0263842828571796,0.5549999999999999,Alpha,0.0,3,0.3381288809080918,D_NOT_TARGET,不推荐,2,2,0,10|3;5|T0,55
C2_T01,2,任务1,第二类预测任务,4,"Synthesis (2024), 56(3), 487-495",31-614-CAS-44833731,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,Beta,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Alpha,C2_T01::CT_e15357c69721a266,thioglycoside,,CT_e15357c69721a266,Dichloromethane,3,Pyridine,12,0.0,60.0,1,1,1,1,1,0,1,31-013-CAS-8836909,31-013-CAS-8836909,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过目标 O4 结构门控；第二层为可追溯文献先例，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877754052480062,False,"[1,1,1]",feasible,ok,known_pair,analog_condition,False,0.0,1.0,0.0,0.0,1.0,31-013-CAS-8836909,0.373134,0.821429,0.373134,"traceable precedent among successful literature reactions; identity counts and Tanimoto similarities are evidence descriptors, not reaction probabilities or applicability-domain labels",Alpha,0.2561782176295916,False,3/3,,1.5.0,2026-08-31T07:03:17.425291+00:00,0.9880052208900452,feasible,0.987659513950348,feasible,0.9876614809036256,feasible,0.0358234196901321,0.8049999999999999,Alpha,0.6431136131286621,0.8599999999999999,Alpha,0.0895976200699806,0.5549999999999999,Alpha,0.0,3,0.2561782176295916,D_NOT_TARGET,不推荐,2,2,0,12|3|T0,56
C2_T01,2,任务1,第二类预测任务,4,"Synthesis (2024), 56(3), 487-495",31-614-CAS-44833731,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,Beta,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Alpha,C2_T01::CT_68aa1705ef257565,thioglycoside,,CT_68aa1705ef257565,Dichloromethane,3,Trimethylsilyl triflate,3,25.0,45.0,1,1,1,1,1,0,1,31-013-CAS-1600664,31-013-CAS-1600664,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过目标 O4 结构门控；第二层为可追溯文献先例，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877754052480062,False,"[1,1,1]",feasible,ok,known_pair,analog_condition,False,0.0,1.0,0.0,0.0,1.0,31-013-CAS-1600664,0.373134,0.452055,0.373134,"traceable precedent among successful literature reactions; identity counts and Tanimoto similarities are evidence descriptors, not reaction probabilities or applicability-domain labels",Alpha,0.2124408259987831,False,3/3,,1.5.0,2026-08-31T07:03:17.425291+00:00,0.9880052208900452,feasible,0.987659513950348,feasible,0.9876614809036256,feasible,0.052834004163742,0.8049999999999999,Alpha,0.4950888752937317,0.8599999999999999,Alpha,0.0893995985388755,0.5549999999999999,Alpha,0.0,3,0.2124408259987831,D_NOT_TARGET,不推荐,2,2,1,3|3|T1,57
C2_T01,2,任务1,第二类预测任务,4,"Synthesis (2024), 56(3), 487-495",31-614-CAS-44833731,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,Beta,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Alpha,C2_T01::CT_59fd8cc0a294bb62,thioglycoside,,CT_59fd8cc0a294bb62,Dichloromethane,3,Trifluoromethanesulfonic acid,6,-25.0,90.0,1,1,1,1,2,0,2,31-013-CAS-16396089,31-013-CAS-16396089;31-013-CAS-16396098,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过目标 O4 结构门控；第二层为可追溯文献先例，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877754052480062,False,"[1,1,1]",feasible,ok,known_pair,analog_condition,False,0.0,1.0,0.0,0.0,2.0,31-013-CAS-16396089,0.373134,0.544118,0.373134,"traceable precedent among successful literature reactions; identity counts and Tanimoto similarities are evidence descriptors, not reaction probabilities or applicability-domain labels",Alpha,0.1911998813350995,False,3/3,,1.5.0,2026-08-31T07:03:17.425291+00:00,0.9880052208900452,feasible,0.987659513950348,feasible,0.9876614809036256,feasible,0.0704293325543403,0.8049999999999999,Alpha,0.3837983012199402,0.8599999999999999,Alpha,0.119372010231018,0.5549999999999999,Alpha,0.0,3,0.1911998813350995,D_NOT_TARGET,不推荐,2,2,-1,6|3|T-1,58
C2_T01,2,任务1,第二类预测任务,4,"Synthesis (2024), 56(3), 487-495",31-614-CAS-44833731,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,Beta,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Alpha,C2_T01::CT_1a3d9605b39e0003,thioglycoside,,CT_1a3d9605b39e0003,Dichloromethane,3,Trimethylsilyl triflate,3,-20.0,10.0,1,1,1,1,1,0,1,31-013-CAS-16646504,31-013-CAS-16646504,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过目标 O4 结构门控；第二层为可追溯文献先例，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877754052480062,False,"[1,1,1]",feasible,ok,known_pair,analog_condition,False,0.0,1.0,0.0,0.0,1.0,31-013-CAS-16646504,0.373134,0.6,0.373134,"traceable precedent among successful literature reactions; identity counts and Tanimoto similarities are evidence descriptors, not reaction probabilities or applicability-domain labels",Alpha,0.1700860305378834,False,3/3,,1.5.0,2026-08-31T07:03:17.425291+00:00,0.9880052208900452,feasible,0.987659513950348,feasible,0.9876614809036256,feasible,0.0224050190299749,0.8049999999999999,Alpha,0.4542711675167084,0.8599999999999999,Alpha,0.033581905066967,0.5549999999999999,Alpha,0.0,3,0.1700860305378834,D_NOT_TARGET,不推荐,2,2,-1,3|3|T-1,59
C2_T01,2,任务1,第二类预测任务,4,"Synthesis (2024), 56(3), 487-495",31-614-CAS-44833731,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,Beta,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Alpha,C2_T01::CT_6a79fdd960f7950e,thioglycoside,,CT_6a79fdd960f7950e,Dichloromethane;Toluene,3;5,Bromine,18,25.0,240.0,1,1,1,1,1,0,1,31-013-CAS-2148806,31-013-CAS-2148806,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过目标 O4 结构门控；第二层为可追溯文献先例，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877754052480062,False,"[1,1,1]",feasible,ok,known_pair,analog_condition,False,0.0,1.0,0.0,0.0,1.0,31-013-CAS-2148806,0.373134,0.506667,0.373134,"traceable precedent among successful literature reactions; identity counts and Tanimoto similarities are evidence descriptors, not reaction probabilities or applicability-domain labels",Alpha,0.1330642476677894,False,3/3,,1.5.0,2026-08-31T07:03:17.425291+00:00,0.9880052208900452,feasible,0.987659513950348,feasible,0.9876614809036256,feasible,0.0966940000653266,0.8049999999999999,Alpha,0.2258120030164718,0.8599999999999999,Alpha,0.0766867399215698,0.5549999999999999,Alpha,0.0,3,0.1330642476677894,D_NOT_TARGET,不推荐,2,2,1,18|3;5|T1,60
