id,reaction_id,split,label,prob_beta,threshold,prediction,correct,donor_smiles,acceptor_smiles,encoder_type,model_type,seed,Pair_Key,Donor_Type,Year
1062,31-614-CAS-36685375,val,0,0.0047228229232132435,0.3749999999999999,0,1,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](O[C@@H]2O[C@H](COCc3ccccc3)[C@H](OCc3ccccc3)[C@H](O[C@@H]3O[C@H](COCc4ccccc4)[C@@H](O)[C@H](O[C@@H]4O[C@H](COCc5ccccc5)[C@H](OCc5ccccc5)[C@H](OCc5ccccc5)[C@H]4O)[C@H]3NC(C)=O)[C@H]2OCc2ccccc2)[C@H](OC(=O)c2ccccc2)[C@H]1OC(=O)c1ccccc1,chiral_gine,local,1,05F8A284,thioglycoside,2022
1069,31-013-CAS-12798014,val,0,0.010055311024188995,0.3749999999999999,0,1,COC(=O)[C@@H]1O[C@@H](Sc2ccccc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OC(=O)OCC1c2ccccc2-c2ccccc21,CO[C@H]1O[C@H](COC(C)=O)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1NC(=O)OCc1ccccc1,chiral_gine,local,1,2238211B,thioglycoside,2015
1070,31-614-CAS-39596676,val,0,0.00018959716544486582,0.3749999999999999,0,1,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CC(=O)N[C@H]1[C@H](OCCCCCCCCCCl)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(=O)CCl)[C@H]1OC(C)=O,chiral_gine,local,1,F2E255E7,thioglycoside,2023
1080,31-013-CAS-11649313,val,1,0.9805927276611328,0.3749999999999999,1,1,CC(=O)OC[C@H]1O[C@@H](Sc2ccccc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CO[C@@H]1O[C@H](COC(=O)C(C)(C)C)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,chiral_gine,local,1,67CE236F,thioglycoside,2000
1087,31-013-CAS-7641455,val,0,8.98396538104862e-05,0.3749999999999999,0,1,CC(=O)CCC(=O)OC[C@@H]1O[C@@H](Sc2ccc(C)cc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COC(C)=O)[C@@H](O[Si](C)(C)C(C)(C)C)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],CC(=O)CCC(=O)OC[C@@H]1O[C@@H](OCCCN(Cc2ccccc2)C(=O)OCc2ccccc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COC(C)=O)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],chiral_gine,local,1,733F5E36,thioglycoside,2015
1089,31-013-CAS-6657006,val,1,0.9613777995109558,0.3749999999999999,1,1,CC(=O)O[C@@H]1C[C@@H](OC(=O)c2ccccc2)[C@H](Sc2ccccc2)O[C@@H]1COC(=O)c1ccccc1,CO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,chiral_gine,local,1,90F4741F,thioglycoside,2010
1114,31-013-CAS-9860387,val,0,0.003638808848336339,0.3749999999999999,0,1,CCS[C@H]1O[C@H](CO[C@H]2O[C@H](COCc3ccccc3)[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@@H]2OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CC1(C)O[C@@H]2[C@@H](O[C@H]3O[C@H](COP(=O)(CCNC(=O)OCc4ccccc4)OCc4ccccc4)[C@@H](O)[C@H](OCc4ccccc4)[C@H]3N=[N+]=[N-])[C@H](OP(=O)(OCc3ccccc3)OCc3ccccc3)[C@@H]3O[C@@]4(C[C@H]5CC[C@]4(C)C5(C)C)O[C@@H]3[C@H]2O1,chiral_gine,local,1,B9D01E74,thioglycoside,2005
1128,31-013-CAS-12025130,val,1,0.9881539940834045,0.3749999999999999,1,1,CCS[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1N1C(=O)c2ccccc2C1=O,CO[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@@H]1N=[N+]=[N-],chiral_gine,local,1,7ABE6716,thioglycoside,2009
1129,31-013-CAS-9842389,val,0,0.002670020330697298,0.3749999999999999,0,1,CCS[C@H]1O[C@H](C)[C@@H](NC(=O)[C@@H]2CCO[C@@H](c3ccccc3)O2)[C@H](OCc2ccccc2)[C@@H]1OC,COC(=O)CCCCCO[C@H]1O[C@H](C)[C@@H](NC(=O)[C@@H]2CCO[C@@H](c3ccccc3)O2)[C@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](C)[C@@H](NC(=O)[C@@H]2CCO[C@@H](c3ccccc3)O2)[C@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](C)[C@@H](NC(=O)[C@@H]2CCO[C@@H](c3ccccc3)O2)[C@H](OCc2ccccc2)[C@@H]1O,chiral_gine,local,1,3DA6F904,thioglycoside,2003
1134,31-614-CAS-32798123,val,1,0.9742714762687683,0.3749999999999999,1,1,CC(=O)O[C@H]1[C@@H](OC(C)=O)[C@@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)O[C@@H](Sc2ccc(C)cc2)[C@@H]1OC(C)=O,CC(C)(C)[Si](OC[C@H]1O[C@@H](OCCCN=[N+]=[N-])[C@H](N2C(=O)c3ccccc3C2=O)[C@@H](O)[C@@H]1O)(c1ccccc1)c1ccccc1,chiral_gine,local,1,EA2D5DA9,thioglycoside,2016
1139,31-013-CAS-8773116,val,1,0.9681615829467773,0.3749999999999999,1,1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,chiral_gine,local,1,0A2D2060,thioglycoside,2001
1152,31-013-CAS-6871905,val,0,0.3175440728664398,0.3749999999999999,0,1,O=C(CCl)O[C@@H]1[C@@H](O[C@H]2[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@@H](COCc3ccccc3)O[C@@H]2Sc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,[N-]=[N+]=N[C@@H]1O[C@H](COCc2ccccc2)[C@H](O)[C@H](OC(=O)c2ccccc2)[C@H]1NC(=O)OCC(Cl)(Cl)Cl,chiral_gine,local,1,1BB03105,thioglycoside,2014
1154,31-013-CAS-1179903,val,0,0.002973986091092229,0.3749999999999999,0,1,CC(=O)O[C@H]1[C@H](OCc2ccccc2)[C@H](N2C(=O)c3ccccc3C2=O)[C@@H](Sc2ccccc2)O[C@@H]1CN=[N+]=[N-],CO[C@H]1O[C@H](CN=[N+]=[N-])[C@@H](O)[C@H](OCc2ccccc2)[C@@H]1N1C(=O)c2ccccc2C1=O,chiral_gine,local,1,0A585DEF,thioglycoside,2015
1158,31-013-CAS-8100988,val,1,0.9855062961578369,0.3749999999999999,1,1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1OC(=O)CCC(C)=O,O=C(N[C@H]1[C@H](OCc2ccc(OC(=O)c3ccccc3)cc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OC(=O)OCC1c2ccccc2-c2ccccc21)OCC(Cl)(Cl)Cl,chiral_gine,local,1,466E17CF,thioglycoside,2005
1162,31-013-CAS-9669067,val,1,0.9130213260650635,0.3749999999999999,1,1,CC(=O)CCC(=O)OC[C@H]1O[C@@H](Sc2ccc(C)cc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COC(C)=O)[C@@H](O[Si](C)(C)C(C)(C)C)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],CC(=O)CCC(=O)OC[C@H]1O[C@@H](OCCCN(Cc2ccccc2)C(=O)OCc2ccccc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COS(=O)(=O)OCC(Cl)(Cl)Cl)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],chiral_gine,local,1,29B9B813,thioglycoside,2011
1170,31-614-CAS-40361037,val,1,0.9752134084701538,0.3749999999999999,1,1,CCS[C@@H]1O[C@@H]2COC(c3ccccc3)O[C@@H]2[C@H](O)[C@H]1OC(=O)c1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,chiral_gine,local,1,56C743D4,thioglycoside,2017
1173,31-013-CAS-5060810,val,1,0.9722156524658203,0.3749999999999999,1,1,CC(=O)O[C@H]1[C@@H](OC(C)=O)[C@@H](COCc2ccccc2)O[C@@H](Sc2ccccc2)[C@@H]1OC(C)=O,CC(=O)O[C@H]1[C@@H](O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](O)[C@H]2N2C(=O)c3ccccc3C2=O)[C@H](OCc2ccccc2)[C@H](OCC[Si](C)(C)C)O[C@H]1C,chiral_gine,local,1,67EE54A7,thioglycoside,2009
1179,31-013-CAS-21013700,val,1,0.985791802406311,0.3749999999999999,1,1,O=C(O[C@@H]1[C@@H](OCc2ccccc2)[C@@H]2O[C@H](c3ccccc3)OC[C@H]2O[C@H]1Sc1ccccc1)c1ccccc1,CC(=O)O[C@@H]1[C@H](O)[C@H](C)O[C@@H](O[C@@H]2[C@@H](NC(=O)C(Cl)(Cl)Cl)[C@H](OCCCNC(=O)OCc3ccccc3)O[C@H](C)[C@@H]2OCc2ccccc2)[C@H]1N=[N+]=[N-],chiral_gine,local,1,A4384FAF,thioglycoside,2020
1202,31-013-CAS-1457571,val,1,0.9629108905792236,0.3749999999999999,1,1,CS[C@@H]1O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OCc2ccc(Oc3ccccc3)cc2)[C@H]1OC(C)=O,CC(=O)OC[C@H]1O[C@@H](OCCCN=[N+]=[N-])[C@H](N2C(=O)c3ccccc3C2=O)[C@@H](O)[C@@H]1O,chiral_gine,local,1,4BEB9214,thioglycoside,2013
1205,31-013-CAS-7432441,val,0,0.007818958722054958,0.3749999999999999,0,1,CC(=O)N1C(=O)O[C@H]2[C@@H](O[Si](C)(C)C(C)(C)C)[C@@H](COCc3ccccc3)O[C@H](Sc3ccc(C)cc3)[C@@H]21,CO[C@H]1O[C@H](COCc2ccccc2)[C@H](O[C@H]2O[C@H](COCc3ccccc3)[C@H](O[C@H]3O[C@H](COCc4ccccc4)[C@H](O)[C@@H]4OC(=O)N(C(C)=O)[C@@H]34)[C@@H]3OC(=O)N(C(C)=O)[C@@H]23)[C@@H]2OC(=O)N(C(C)=O)[C@@H]12,chiral_gine,local,1,A7E1C5F2,thioglycoside,2011
1216,31-013-CAS-20519347,val,1,0.965110719203949,0.3749999999999999,1,1,O=C(O[C@@H]1[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H](COCc2ccccc2)O[C@H]1Sc1nc2ccccc2o1)c1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,chiral_gine,local,1,3BD02166,thioglycoside,2019
1222,31-013-CAS-17791389,val,0,0.01432209275662899,0.3749999999999999,0,1,CC(=O)N1C(=O)O[C@H]2[C@@H](O[Si](C)(C)C(C)(C)C)[C@@H](COCc3ccccc3)O[C@H](Sc3ccc(C)cc3)[C@@H]21,C#CCO[C@H]1O[C@H](COCc2ccccc2)[C@H](O[C@H]2O[C@H](COCc3ccccc3)[C@H](O[C@H]3O[C@H](COCc4ccccc4)[C@H](O)[C@@H]4OC(=O)N(C(C)=O)[C@@H]34)[C@@H]3OC(=O)N(C(C)=O)[C@@H]23)[C@@H]2OC(=O)N(C(C)=O)[C@@H]12,chiral_gine,local,1,6EC41C5B,thioglycoside,2017
1230,31-013-CAS-11927315,val,1,0.9610116481781006,0.3749999999999999,1,1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](OC(=O)CCl)[C@H](OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,COc1ccc(OC[C@H]2O[C@@H](OC)[C@H](N3C(=O)c4ccccc4C3=O)[C@@H](OCc3ccccc3)[C@@H]2O)cc1,chiral_gine,local,1,311D90B6,thioglycoside,2007
1245,31-013-CAS-16890476,val,1,0.96384197473526,0.3749999999999999,1,1,COc1ccc(CO[C@@H]2[C@H](OCc3ccccc3)[C@@H](Sc3ccccc3)O[C@@H]3CO[C@@H](c4ccccc4)O[C@@H]23)cc1,O=C1c2ccccc2C(=O)N1[C@H]1[C@H](OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,chiral_gine,local,1,77501D1C,thioglycoside,2016
1249,31-614-CAS-39596687,val,0,0.0013571822782978415,0.3749999999999999,0,1,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CC(=O)N[C@H]1[C@H](OCCCCCCCCCCl)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](O[C@@H]2O[C@@H]3CO[C@@H](c4ccccc4)O[C@H]3[C@H](OC(=O)CCl)[C@H]2NC(=O)C(Cl)(Cl)Cl)[C@H]1OC(C)=O,chiral_gine,local,1,ABCD59B3,thioglycoside,2023
1251,31-013-CAS-15203083,val,1,0.9804695248603821,0.3749999999999999,1,1,CC(=O)O[C@H]1[C@@H]2O[C@H](c3ccccc3)OC[C@H]2O[C@@H](Sc2ccccc2)[C@@H]1N1C(=O)c2ccccc2C1=O,CO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](OC(C)=O)[C@H]2N2C(=O)c3ccccc3C2=O)[C@H](OC(C)=O)[C@H]1N1C(=O)c2ccccc2C1=O,chiral_gine,local,1,9D71923F,thioglycoside,2008
1257,31-614-CAS-31204242,val,1,0.9755871891975403,0.3749999999999999,1,1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@H](OCc2ccccc2)[C@H](OC(=O)c2ccccc2)[C@H]1OC(=O)c1ccccc1,CC(=O)CCC(=O)OC[C@H]1O[C@@H](OCCCCCN(Cc2ccccc2)C(=O)OCc2ccccc2)[C@H](NC(=O)C(Cl)(Cl)Cl)[C@@H](OCc2ccccc2)[C@@H]1O,chiral_gine,local,1,7F93967C,thioglycoside,2020
1259,31-013-CAS-21013682,val,1,0.9679081439971924,0.3749999999999999,1,1,O=C(O[C@@H]1[C@@H](OCc2ccccc2)[C@@H]2O[C@H](c3ccccc3)OC[C@H]2O[C@H]1Sc1ccccc1)c1ccccc1,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](NC(=O)C(Cl)(Cl)Cl)[C@H](OCCCNC(=O)OCc3ccccc3)O[C@H](C)[C@@H]2OCc2ccccc2)[C@@H](N=[N+]=[N-])[C@H](OCc2ccc3ccccc3c2)[C@@H]1O,chiral_gine,local,1,7563860B,thioglycoside,2020
1265,31-013-CAS-16946852,val,1,0.9818681478500366,0.3749999999999999,1,1,CC(=O)O[C@H]1[C@H](OCc2ccccc2)[C@@H](N2C(=O)c3ccccc3C2=O)[C@H](Sc2ccccc2)O[C@@H]1COCc1ccccc1,CO[C@H]1O[C@H](COCc2ccccc2)[C@@H](O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O[C@@H]3O[C@H](COCc4ccccc4)[C@@H](O)[C@H](OCc4ccccc4)[C@H]3N3C(=O)c4ccccc4C3=O)[C@H](OCc3ccccc3)[C@H]2N2C(=O)c3ccccc3C2=O)[C@H](OCc2ccccc2)[C@@H]1N=[N+]=[N-],chiral_gine,local,1,984C352B,thioglycoside,2016
1266,31-013-CAS-6134165,val,1,0.9860799908638,0.3749999999999999,1,1,COc1ccc(CO[C@H]2[C@@H](O[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@@H]3O[C@H](c4ccccc4)OC[C@H]3O[C@@H]2SC)cc1,COc1ccc(O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](OCc3ccccc3)[C@H]2N2C(=O)c3ccccc3C2=O)cc1,chiral_gine,local,1,9390BA59,thioglycoside,1995
1271,31-013-CAS-10192986,val,1,0.9611364603042603,0.3749999999999999,1,1,COC(=O)[C@@]1(O[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](COC(=O)c3ccccc3)O[C@@H](SC)[C@@H]2OC(=O)c2ccccc2)C[C@H](OC(C)=O)[C@@H](NC(C)=O)[C@H]([C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O)O1,CCCCCCCCCCCCCCC(CCCCCCCCCCCCCC)CO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccc(OC)cc2)[C@H]1NC(C)=O,chiral_gine,local,1,54A3A5A1,thioglycoside,2002
1272,31-013-CAS-18353673,val,1,0.9918258190155029,0.3749999999999999,1,1,C=CCO[C@H]1[C@H]2O[C@@H](c3ccccc3)OC[C@H]2O[C@@H](Sc2ccc(C)cc2)[C@@H]1OC(=O)CCC(C)=O,Cc1ccc(S[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](O)[C@H]2N2C(=O)c3ccccc3C2=O)cc1,chiral_gine,local,1,7A99A105,thioglycoside,2017
1274,31-013-CAS-15212321,val,1,0.9418013095855713,0.3749999999999999,1,1,CCS[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1N1C(=O)c2ccccc2C1=O,O=C(OC[C@H]1O[C@@H](OCc2ccccc2)[C@H](N2C(=O)c3ccccc3C2=O)[C@@H](OC(=O)c2ccccc2)[C@@H]1O)c1ccccc1,chiral_gine,local,1,A72094E1,thioglycoside,1991
1281,31-013-CAS-17024989,val,0,7.609036401845515e-05,0.3749999999999999,0,1,c1ccc(COC[C@H]2O[C@@H](Sc3ccccc3)[C@H](OCc3ccccc3)[C@@H](OCc3ccccc3)[C@H]2OCc2ccccc2)cc1,COc1ccc(O[C@@H]2O[C@H](COC(=O)c3ccccc3)[C@@H](O)[C@H](OC(C)=O)[C@H]2N2C(=O)c3ccccc3C2=O)cc1,chiral_gine,local,1,81DF6396,thioglycoside,2017
1290,31-013-CAS-4419623,val,1,0.27663734555244446,0.3749999999999999,0,0,CS[C@@H]1O[C@@H](C)[C@H](OCc2ccccc2)[C@@H](O[Si](C)(C)C)[C@H]1OCc1ccc2ccccc2c1,COc1ccc(O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](OCc3ccccc3)[C@H]2N2C(=O)c3ccccc3C2=O)cc1,chiral_gine,local,1,3CAD497E,thioglycoside,2008
1304,31-013-CAS-17453658,val,1,0.9109907746315002,0.3749999999999999,1,1,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](O[C@H](C)C(=O)OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,CO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OC(C)=O)[C@H]1N1C(=O)c2ccccc2C1=O,chiral_gine,local,1,358F0B5D,thioglycoside,2017
1308,31-013-CAS-804369,val,1,0.9672209024429321,0.3749999999999999,1,1,CC(=O)OC[C@H]1O[C@@H](Sc2ccccc2)[C@H](N2C(=O)c3ccccc3C2=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,CC(=O)O[C@H]1[C@H](O)[C@@H](COCc2ccccc2)O[C@@H](Sc2ccccc2)[C@@H]1N1C(=O)c2ccccc2C1=O,chiral_gine,local,1,42763D28,thioglycoside,2004
1309,31-013-CAS-11455285,val,1,0.9727025032043457,0.3749999999999999,1,1,CC(=O)OC[C@H]1O[C@@H](Sc2ccccc2)[C@H](N2C(=O)c3ccccc3C2=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,CC(=O)O[C@H]1[C@H](O)[C@@H](COCc2ccccc2)O[C@@H](Sc2ccccc2)[C@@H]1N1C(=O)c2ccccc2C1=O,chiral_gine,local,1,42763D28,thioglycoside,2010
1315,31-013-CAS-621425,val,1,0.9865940809249878,0.3749999999999999,1,1,CC(=O)O[C@H]1[C@H]2O[C@@H](c3ccccc3)OC[C@H]2O[C@@H](Sc2ccc(Cl)cc2)[C@@H]1OC(C)=O,[N-]=[N+]=NCCCCCCO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,chiral_gine,local,1,24902E22,thioglycoside,2010
1346,31-013-CAS-10898081,val,1,0.9797107577323914,0.3749999999999999,1,1,CC(=O)O[C@H]1[C@@H]2O[C@H](c3ccccc3)OC[C@H]2O[C@@H](Sc2cc(C(C)(C)C)ccc2C)[C@@H]1N1C(=O)c2ccccc2C1=O,CCOC(=O)CCCCCO[C@@H]1O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@H](O)[C@H](O[Si](C)(C)C(C)(C)C)[C@H]1N1C(=O)c2ccccc2C1=O,chiral_gine,local,1,AB67386F,thioglycoside,2011
1348,31-013-CAS-3522722,val,0,0.019603407010436058,0.3749999999999999,0,1,CC(=O)O[C@@H]1[C@@H](NC(=O)OCC(Cl)(Cl)Cl)[C@H](Sc2ccccc2)O[C@@H]2CO[Si](C(C)(C)C)(C(C)(C)C)O[C@H]12,[N-]=[N+]=N[C@@H]1[C@H](O[C@H]2[C@H](OCc3ccc4ccccc4c3)[C@@H](N=[N+]=[N-])[C@H](OCCCCCN(Cc3ccccc3)C(=O)OCc3ccccc3)O[C@@H]2COCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,chiral_gine,local,1,2D8928EF,thioglycoside,2012
1349,31-614-CAS-40276979,val,1,0.9840079545974731,0.3749999999999999,1,1,CC(=O)OC[C@H]1O[C@@H](Sc2ccccc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,O=C1c2ccccc2C(=O)N1[C@H]1[C@H](O[C@H]2[C@H](OCc3ccccc3)[C@@H](N3C(=O)c4ccccc4C3=O)[C@H](OCc3ccccc3)O[C@@H]2COCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,chiral_gine,local,1,5B69DCA2,thioglycoside,2023
1365,31-013-CAS-11416677,val,1,0.9203696846961975,0.3749999999999999,1,1,CC(=O)O[C@H]1[C@@H]2O[C@H](c3ccccc3)OC[C@H]2O[C@@H](Sc2cc(C(C)(C)C)ccc2C)[C@@H]1N1C(=O)c2ccccc2C1=O,CC(=O)O[C@H]1[C@H](O)[C@@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)O[C@@H](OCc2ccccc2)[C@@H]1N1C(=O)c2ccccc2C1=O,chiral_gine,local,1,88296EA0,thioglycoside,2013
1368,31-013-CAS-7890438,val,0,0.0004437054449226707,0.3749999999999999,0,1,C[C@@H]1O[C@H](Sc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,COC(=O)[C@@]1(OC[C@H]2O[C@@H](O[C@H]3[C@@H](OCc4ccccc4)[C@@H](COCc4ccccc4)O[C@@H](O[C@H]4[C@H](OCc5ccccc5)[C@@H](OCc5ccccc5)[C@H](OCC[Si](C)(C)C)O[C@@H]4COCc4ccccc4)[C@@H]3OCc3ccccc3)[C@H](NC(C)=O)[C@@H](O[C@@H]3O[C@H](COC(=O)c4ccccc4)[C@H](OC(=O)c4ccccc4)[C@H](O[C@]4(C(=O)OC)C[C@H](OC(C)=O)[C@@H](NC(C)=O)[C@H]([C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O)O4)[C@H]3OC(=O)c3ccccc3)[C@@H]2O)C[C@H](OC(C)=O)[C@@H](NC(C)=O)[C@H]([C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O)O1,chiral_gine,local,1,A2B79438,thioglycoside,2003
1369,31-013-CAS-9552016,val,0,0.052192699164152145,0.3749999999999999,0,1,C[C@@H]1O[C@H](Sc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,COC(=O)[C@@]1(OC[C@H]2O[C@@H](O[C@H]3[C@@H](OCc4ccccc4)[C@@H](COCc4ccccc4)O[C@@H](O[C@H]4[C@H](OCc5ccccc5)[C@@H](OCc5ccccc5)[C@H](OCC[Si](C)(C)C)O[C@@H]4COCc4ccccc4)[C@@H]3OCc3ccccc3)[C@H](NC(C)=O)[C@@H](O[C@@H]3O[C@H](COC(=O)c4ccccc4)[C@H](OC(=O)c4ccccc4)[C@H](O[C@]4(C(=O)OC)C[C@H](OC(C)=O)[C@@H](NC(C)=O)[C@H]([C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O)O4)[C@H]3OC(=O)c3ccccc3)[C@@H]2O)C[C@H](OC(C)=O)[C@@H](NC(C)=O)[C@H]([C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O)O1,chiral_gine,local,1,A2B79438,thioglycoside,2001
1375,31-013-CAS-2225323,val,1,0.9386133551597595,0.3749999999999999,1,1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](OC(=O)CCl)[C@H](OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,COc1ccc(OC[C@H]2O[C@@H](N=[N+]=[N-])[C@H](N3C(=O)c4ccccc4C3=O)[C@@H](OCc3ccccc3)[C@@H]2O)cc1,chiral_gine,local,1,13B5525D,thioglycoside,2012
1376,31-013-CAS-2522636,val,0,0.00040650510345585644,0.3749999999999999,0,1,CS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,O=C(OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](COCc3ccccc3)O[C@@H](OCc3ccccc3)[C@@H]2N2C(=O)c3ccccc3C2=O)[C@H](OC(=O)c2ccccc2)[C@@H](OC(=O)c2ccccc2)[C@H]1OC(=O)c1ccccc1)c1ccccc1,chiral_gine,local,1,096C730F,thioglycoside,1996
