ID,Dataset_Source,Source_Row_ID,Source,Source_Type,Year,Reaction_ID,Donor_SMILES,Donor_Type,Acceptor_SMILES,Solvent,Solvent_SMILES,has_solvent,Catalyst,Catalyst_SMILES,has_catalyst,Temp_C,has_temp,Time_min,has_time,Product_Config,Label,Donor_Canonical_SMILES,Acceptor_Canonical_SMILES,Pair_Key,yield
360,数据库-三氯,360,"Canada, CA2806561 C 2015-12-22",专利,2015,31-010-CAS-21359666,O([C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OC(=O)C3=CC=CC=C3)C(OC(C(Cl)(Cl)Cl)=N)O[C@@H]1C(OC)=O)[C@@H]4[C@H](NC=C5C(=O)N(C)C(=O)N(C)C5=O)[C@@H](OCC6=CC=CC=C6)[C@H](OCC7=CC=CC=C7)[C@@H](COCC8=CC=C(OC)C=C8)O4,trichloroacetimidate,[Si](O[C@H]1[C@H](N=[N+]=[N-])[C@@H](OCC2=CC=C(OC)C=C2)[C@H](O)[C@@H](COC3=CC=C(OC)C=C3)O1)(C(C)(C)C)(C4=CC=CC=C4)C5=CC=CC=C5,Dichloromethane,ClCCl,1,Triethylamine,N(CC)(CC)CC,1,0.0,1,,0,b,1,COC(=O)[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COCc2ccc(OC)cc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1NC=C1C(=O)N(C)C(=O)N(C)C1=O,COc1ccc(CO[C@H]2[C@H](O)[C@@H](COc3ccc(OC)cc3)O[C@@H](O[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@@H]2N=[N+]=[N-])cc1,4879FCCC,85.0
361,数据库-三氯,361,"World Intellectual Property Organization, WO2003022860 A1 2003-03-20",专利,2003,31-010-CAS-1619273,O([C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OC(=O)C3=CC=CC=C3)C(OC(C(Cl)(Cl)Cl)=N)O[C@@H]1C(OC)=O)[C@@H]4[C@H](NC=C5C(=O)N(C)C(=O)N(C)C5=O)[C@@H](OCC6=CC=CC=C6)[C@H](OCC7=CC=CC=C7)[C@@H](COCC8=CC=C(OC)C=C8)O4,trichloroacetimidate,[Si](O[C@H]1[C@H](N=[N+]=[N-])[C@@H](OCC2=CC=C(OC)C=C2)[C@H](O)[C@@H](COC3=CC=C(OC)C=C3)O1)(C(C)(C)C)(C4=CC=CC=C4)C5=CC=CC=C5,Dichloromethane,ClCCl,1,Triethylamine,N(CC)(CC)CC,1,0.0,1,,0,b,1,COC(=O)[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COCc2ccc(OC)cc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1NC=C1C(=O)N(C)C(=O)N(C)C1=O,COc1ccc(CO[C@H]2[C@H](O)[C@@H](COc3ccc(OC)cc3)O[C@@H](O[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@@H]2N=[N+]=[N-])cc1,4879FCCC,85.0
362,数据库-三氯,362,"Canada, CA2806561 C 2015-12-22",专利,2015,31-010-CAS-21359651,O([C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OCC3=CC=CC=C3)C(OC(C(Cl)(Cl)Cl)=N)O[C@@H]1C(OC)=O)[C@@H]4[C@H](NC=C5C(=O)N(C)C(=O)N(C)C5=O)[C@@H](OCC6=CC=CC=C6)[C@H](OCC7=CC=CC=C7)[C@@H](COC(=O)C8=CC=CC=C8)O4,trichloroacetimidate,[Si](O[C@H]1[C@H](N=[N+]=[N-])[C@@H](OCC2=CC=C(OC)C=C2)[C@H](O)[C@@H](COCC3=CC=C(OC)C=C3)O1)(C(C)(C)C)(C4=CC=CC=C4)C5=CC=CC=C5,Dichloromethane,ClCCl,1,Triethylamine,N(CC)(CC)CC,1,0.0,1,,0,b,1,COC(=O)[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1NC=C1C(=O)N(C)C(=O)N(C)C1=O,COc1ccc(COC[C@H]2O[C@@H](O[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc3ccc(OC)cc3)[C@@H]2O)cc1,634B194B,85.0
363,数据库-三氯,363,"World Intellectual Property Organization, WO2003022860 A1 2003-03-20",专利,2003,31-010-CAS-3241716,O([C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OCC3=CC=CC=C3)C(OC(C(Cl)(Cl)Cl)=N)O[C@@H]1C(OC)=O)[C@@H]4[C@H](NC=C5C(=O)N(C)C(=O)N(C)C5=O)[C@@H](OCC6=CC=CC=C6)[C@H](OCC7=CC=CC=C7)[C@@H](COC(=O)C8=CC=CC=C8)O4,trichloroacetimidate,[Si](O[C@H]1[C@H](N=[N+]=[N-])[C@@H](OCC2=CC=C(OC)C=C2)[C@H](O)[C@@H](COCC3=CC=C(OC)C=C3)O1)(C(C)(C)C)(C4=CC=CC=C4)C5=CC=CC=C5,Dichloromethane,ClCCl,1,Triethylamine,N(CC)(CC)CC,1,0.0,1,,0,b,1,COC(=O)[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1NC=C1C(=O)N(C)C(=O)N(C)C1=O,COc1ccc(COC[C@H]2O[C@@H](O[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc3ccc(OC)cc3)[C@@H]2O)cc1,634B194B,85.0
364,数据库-三氯,364,"Canada, CA2806561 C 2015-12-22",专利,2015,31-010-CAS-21359670,O([C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OC(=O)C3=CC=CC=C3)C(OC(C(Cl)(Cl)Cl)=N)O[C@@H]1C(OC)=O)[C@@H]4[C@H](NC=C5C(=O)N(C)C(=O)N(C)C5=O)[C@@H](OCC6=CC=CC=C6)[C@H](OCC7=CC=CC=C7)[C@@H](COCC8=CC=C(OC)C=C8)O4,trichloroacetimidate,[Si](O[C@H]1[C@H](N=[N+]=[N-])[C@@H](OC(=O)C2=CC=CC=C2)[C@H](O)[C@@H](COC3=CC=C(OC)C=C3)O1)(C(C)(C)C)(C4=CC=CC=C4)C5=CC=CC=C5,Dichloromethane,ClCCl,1,Triethylamine,N(CC)(CC)CC,1,0.0,1,,0,b,1,COC(=O)[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COCc2ccc(OC)cc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1NC=C1C(=O)N(C)C(=O)N(C)C1=O,COc1ccc(OC[C@H]2O[C@@H](O[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@H](N=[N+]=[N-])[C@@H](OC(=O)c3ccccc3)[C@@H]2O)cc1,C0DB5028,85.0
365,数据库-三氯,365,"World Intellectual Property Organization, WO2003022860 A1 2003-03-20",专利,2003,31-010-CAS-10139664,O([C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OC(=O)C3=CC=CC=C3)C(OC(C(Cl)(Cl)Cl)=N)O[C@@H]1C(OC)=O)[C@@H]4[C@H](NC=C5C(=O)N(C)C(=O)N(C)C5=O)[C@@H](OCC6=CC=CC=C6)[C@H](OCC7=CC=CC=C7)[C@@H](COCC8=CC=C(OC)C=C8)O4,trichloroacetimidate,[Si](O[C@H]1[C@H](N=[N+]=[N-])[C@@H](OC(=O)C2=CC=CC=C2)[C@H](O)[C@@H](COC3=CC=C(OC)C=C3)O1)(C(C)(C)C)(C4=CC=CC=C4)C5=CC=CC=C5,Dichloromethane,ClCCl,1,Triethylamine,N(CC)(CC)CC,1,0.0,1,,0,b,1,COC(=O)[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COCc2ccc(OC)cc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1NC=C1C(=O)N(C)C(=O)N(C)C1=O,COc1ccc(OC[C@H]2O[C@@H](O[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@H](N=[N+]=[N-])[C@@H](OC(=O)c3ccccc3)[C@@H]2O)cc1,C0DB5028,85.0
366,数据库-三氯,366,"Canada, CA2806561 C 2015-12-22",专利,2015,31-010-CAS-21359656,O([C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OCC3=CC=CC=C3)C(OC(C(Cl)(Cl)Cl)=N)O[C@@H]1C(OC)=O)[C@@H]4[C@H](NC=C5C(=O)N(C)C(=O)N(C)C5=O)[C@@H](OCC6=CC=CC=C6)[C@H](OCC7=CC=CC=C7)[C@@H](COC(=O)C8=CC=CC=C8)O4,trichloroacetimidate,[Si](O[C@H]1[C@H](N=[N+]=[N-])[C@@H](OC(=O)C2=CC=CC=C2)[C@H](O)[C@@H](COC3=CC=C(OC)C=C3)O1)(C(C)(C)C)(C4=CC=CC=C4)C5=CC=CC=C5,Dichloromethane,ClCCl,1,Triethylamine,N(CC)(CC)CC,1,0.0,1,,0,b,1,COC(=O)[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1NC=C1C(=O)N(C)C(=O)N(C)C1=O,COc1ccc(OC[C@H]2O[C@@H](O[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@H](N=[N+]=[N-])[C@@H](OC(=O)c3ccccc3)[C@@H]2O)cc1,1B9E2AB6,85.0
367,数据库-三氯,367,"World Intellectual Property Organization, WO2003022860 A1 2003-03-20",专利,2003,31-010-CAS-5651856,O([C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OCC3=CC=CC=C3)C(OC(C(Cl)(Cl)Cl)=N)O[C@@H]1C(OC)=O)[C@@H]4[C@H](NC=C5C(=O)N(C)C(=O)N(C)C5=O)[C@@H](OCC6=CC=CC=C6)[C@H](OCC7=CC=CC=C7)[C@@H](COC(=O)C8=CC=CC=C8)O4,trichloroacetimidate,[Si](O[C@H]1[C@H](N=[N+]=[N-])[C@@H](OC(=O)C2=CC=CC=C2)[C@H](O)[C@@H](COC3=CC=C(OC)C=C3)O1)(C(C)(C)C)(C4=CC=CC=C4)C5=CC=CC=C5,Dichloromethane,ClCCl,1,Triethylamine,N(CC)(CC)CC,1,0.0,1,,0,b,1,COC(=O)[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1NC=C1C(=O)N(C)C(=O)N(C)C1=O,COc1ccc(OC[C@H]2O[C@@H](O[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@H](N=[N+]=[N-])[C@@H](OC(=O)c3ccccc3)[C@@H]2O)cc1,1B9E2AB6,85.0
368,数据库-三氯,368,"Canada, CA2806561 C 2015-12-22",专利,2015,31-010-CAS-21359655,O([C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OCC3=CC=CC=C3)C(OC(C(Cl)(Cl)Cl)=N)O[C@@H]1C(OC)=O)[C@@H]4[C@H](NC=C5C(=O)N(C)C(=O)N(C)C5=O)[C@@H](OCC6=CC=CC=C6)[C@H](OCC7=CC=CC=C7)[C@@H](COC(=O)C8=CC=CC=C8)O4,trichloroacetimidate,[Si](O[C@H]1[C@H](N=[N+]=[N-])[C@@H](OC(=O)C2=CC=CC=C2)[C@H](O)[C@@H](COCC3=CC=C(OC)C=C3)O1)(C(C)(C)C)(C4=CC=CC=C4)C5=CC=CC=C5,Dichloromethane,ClCCl,1,Triethylamine,N(CC)(CC)CC,1,0.0,1,,0,b,1,COC(=O)[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1NC=C1C(=O)N(C)C(=O)N(C)C1=O,COc1ccc(COC[C@H]2O[C@@H](O[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@H](N=[N+]=[N-])[C@@H](OC(=O)c3ccccc3)[C@@H]2O)cc1,DA38BF61,85.0
369,数据库-三氯,369,"World Intellectual Property Organization, WO2003022860 A1 2003-03-20",专利,2003,31-010-CAS-11772795,O([C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OCC3=CC=CC=C3)C(OC(C(Cl)(Cl)Cl)=N)O[C@@H]1C(OC)=O)[C@@H]4[C@H](NC=C5C(=O)N(C)C(=O)N(C)C5=O)[C@@H](OCC6=CC=CC=C6)[C@H](OCC7=CC=CC=C7)[C@@H](COC(=O)C8=CC=CC=C8)O4,trichloroacetimidate,[Si](O[C@H]1[C@H](N=[N+]=[N-])[C@@H](OC(=O)C2=CC=CC=C2)[C@H](O)[C@@H](COCC3=CC=C(OC)C=C3)O1)(C(C)(C)C)(C4=CC=CC=C4)C5=CC=CC=C5,Dichloromethane,ClCCl,1,Triethylamine,N(CC)(CC)CC,1,0.0,1,,0,b,1,COC(=O)[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1NC=C1C(=O)N(C)C(=O)N(C)C1=O,COc1ccc(COC[C@H]2O[C@@H](O[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@H](N=[N+]=[N-])[C@@H](OC(=O)c3ccccc3)[C@@H]2O)cc1,DA38BF61,85.0
370,数据库-三氯,370,"Canada, CA2806561 C 2015-12-22",专利,2015,31-010-CAS-21359652,O([C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OCC3=CC=CC=C3)C(OC(C(Cl)(Cl)Cl)=N)O[C@@H]1C(OC)=O)[C@@H]4[C@H](NC=C5C(=O)N(C)C(=O)N(C)C5=O)[C@@H](OCC6=CC=CC=C6)[C@H](OCC7=CC=CC=C7)[C@@H](COC(=O)C8=CC=CC=C8)O4,trichloroacetimidate,[Si](O[C@H]1[C@H](N=[N+]=[N-])[C@@H](OCC2=CC=C(OC)C=C2)[C@H](O)[C@@H](COC3=CC=C(OC)C=C3)O1)(C(C)(C)C)(C4=CC=CC=C4)C5=CC=CC=C5,Dichloromethane,ClCCl,1,Triethylamine,N(CC)(CC)CC,1,0.0,1,,0,b,1,COC(=O)[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1NC=C1C(=O)N(C)C(=O)N(C)C1=O,COc1ccc(CO[C@H]2[C@H](O)[C@@H](COc3ccc(OC)cc3)O[C@@H](O[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@@H]2N=[N+]=[N-])cc1,933C8652,85.0
371,数据库-三氯,371,"World Intellectual Property Organization, WO2003022860 A1 2003-03-20",专利,2003,31-010-CAS-5369572,O([C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OCC3=CC=CC=C3)C(OC(C(Cl)(Cl)Cl)=N)O[C@@H]1C(OC)=O)[C@@H]4[C@H](NC=C5C(=O)N(C)C(=O)N(C)C5=O)[C@@H](OCC6=CC=CC=C6)[C@H](OCC7=CC=CC=C7)[C@@H](COC(=O)C8=CC=CC=C8)O4,trichloroacetimidate,[Si](O[C@H]1[C@H](N=[N+]=[N-])[C@@H](OCC2=CC=C(OC)C=C2)[C@H](O)[C@@H](COC3=CC=C(OC)C=C3)O1)(C(C)(C)C)(C4=CC=CC=C4)C5=CC=CC=C5,Dichloromethane,ClCCl,1,Triethylamine,N(CC)(CC)CC,1,0.0,1,,0,b,1,COC(=O)[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1NC=C1C(=O)N(C)C(=O)N(C)C1=O,COc1ccc(CO[C@H]2[C@H](O)[C@@H](COc3ccc(OC)cc3)O[C@@H](O[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@@H]2N=[N+]=[N-])cc1,933C8652,85.0
372,数据库-三氯,372,"Canada, CA2806561 C 2015-12-22",专利,2015,31-010-CAS-21359672,O([C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OC(=O)C3=CC=CC=C3)C(OC(C(Cl)(Cl)Cl)=N)O[C@@H]1C(OC)=O)[C@@H]4[C@H](NC=C5C(=O)N(C)C(=O)N(C)C5=O)[C@@H](OCC6=CC=CC=C6)[C@H](OCC7=CC=CC=C7)[C@@H](COC(=O)C8=CC=CC=C8)O4,trichloroacetimidate,[Si](O[C@H]1[C@H](N=[N+]=[N-])[C@@H](OC(=O)C2=CC=CC=C2)[C@H](O)[C@@H](COC3=CC=C(OC)C=C3)O1)(C(C)(C)C)(C4=CC=CC=C4)C5=CC=CC=C5,Dichloromethane,ClCCl,1,Triethylamine,N(CC)(CC)CC,1,0.0,1,,0,b,1,COC(=O)[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1NC=C1C(=O)N(C)C(=O)N(C)C1=O,COc1ccc(OC[C@H]2O[C@@H](O[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@H](N=[N+]=[N-])[C@@H](OC(=O)c3ccccc3)[C@@H]2O)cc1,F2841F05,85.0
373,数据库-三氯,373,"World Intellectual Property Organization, WO2003022860 A1 2003-03-20",专利,2003,31-010-CAS-14406507,O([C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OC(=O)C3=CC=CC=C3)C(OC(C(Cl)(Cl)Cl)=N)O[C@@H]1C(OC)=O)[C@@H]4[C@H](NC=C5C(=O)N(C)C(=O)N(C)C5=O)[C@@H](OCC6=CC=CC=C6)[C@H](OCC7=CC=CC=C7)[C@@H](COC(=O)C8=CC=CC=C8)O4,trichloroacetimidate,[Si](O[C@H]1[C@H](N=[N+]=[N-])[C@@H](OC(=O)C2=CC=CC=C2)[C@H](O)[C@@H](COC3=CC=C(OC)C=C3)O1)(C(C)(C)C)(C4=CC=CC=C4)C5=CC=CC=C5,Dichloromethane,ClCCl,1,Triethylamine,N(CC)(CC)CC,1,0.0,1,,0,b,1,COC(=O)[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1NC=C1C(=O)N(C)C(=O)N(C)C1=O,COc1ccc(OC[C@H]2O[C@@H](O[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@H](N=[N+]=[N-])[C@@H](OC(=O)c3ccccc3)[C@@H]2O)cc1,F2841F05,85.0
374,数据库-三氯,374,"Canada, CA2806561 C 2015-12-22",专利,2015,31-010-CAS-21359667,O([C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OC(=O)C3=CC=CC=C3)C(OC(C(Cl)(Cl)Cl)=N)O[C@@H]1C(OC)=O)[C@@H]4[C@H](NC=C5C(=O)N(C)C(=O)N(C)C5=O)[C@@H](OCC6=CC=CC=C6)[C@H](OCC7=CC=CC=C7)[C@@H](COC(=O)C8=CC=CC=C8)O4,trichloroacetimidate,[Si](O[C@H]1[C@H](N=[N+]=[N-])[C@@H](OCC2=CC=C(OC)C=C2)[C@H](O)[C@@H](COCC3=CC=C(OC)C=C3)O1)(C(C)(C)C)(C4=CC=CC=C4)C5=CC=CC=C5,Dichloromethane,ClCCl,1,Triethylamine,N(CC)(CC)CC,1,0.0,1,,0,b,1,COC(=O)[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1NC=C1C(=O)N(C)C(=O)N(C)C1=O,COc1ccc(COC[C@H]2O[C@@H](O[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc3ccc(OC)cc3)[C@@H]2O)cc1,31CAE148,85.0
375,数据库-三氯,375,"World Intellectual Property Organization, WO2003022860 A1 2003-03-20",专利,2003,31-010-CAS-3773168,O([C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OC(=O)C3=CC=CC=C3)C(OC(C(Cl)(Cl)Cl)=N)O[C@@H]1C(OC)=O)[C@@H]4[C@H](NC=C5C(=O)N(C)C(=O)N(C)C5=O)[C@@H](OCC6=CC=CC=C6)[C@H](OCC7=CC=CC=C7)[C@@H](COC(=O)C8=CC=CC=C8)O4,trichloroacetimidate,[Si](O[C@H]1[C@H](N=[N+]=[N-])[C@@H](OCC2=CC=C(OC)C=C2)[C@H](O)[C@@H](COCC3=CC=C(OC)C=C3)O1)(C(C)(C)C)(C4=CC=CC=C4)C5=CC=CC=C5,Dichloromethane,ClCCl,1,Triethylamine,N(CC)(CC)CC,1,0.0,1,,0,b,1,COC(=O)[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1NC=C1C(=O)N(C)C(=O)N(C)C1=O,COc1ccc(COC[C@H]2O[C@@H](O[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc3ccc(OC)cc3)[C@@H]2O)cc1,31CAE148,85.0
376,数据库-三氯,376,"Canada, CA2806561 C 2015-12-22",专利,2015,31-010-CAS-21359671,O([C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OC(=O)C3=CC=CC=C3)C(OC(C(Cl)(Cl)Cl)=N)O[C@@H]1C(OC)=O)[C@@H]4[C@H](NC=C5C(=O)N(C)C(=O)N(C)C5=O)[C@@H](OCC6=CC=CC=C6)[C@H](OCC7=CC=CC=C7)[C@@H](COC(=O)C8=CC=CC=C8)O4,trichloroacetimidate,[Si](O[C@H]1[C@H](N=[N+]=[N-])[C@@H](OC(=O)C2=CC=CC=C2)[C@H](O)[C@@H](COCC3=CC=C(OC)C=C3)O1)(C(C)(C)C)(C4=CC=CC=C4)C5=CC=CC=C5,Dichloromethane,ClCCl,1,Triethylamine,N(CC)(CC)CC,1,0.0,1,,0,b,1,COC(=O)[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1NC=C1C(=O)N(C)C(=O)N(C)C1=O,COc1ccc(COC[C@H]2O[C@@H](O[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@H](N=[N+]=[N-])[C@@H](OC(=O)c3ccccc3)[C@@H]2O)cc1,88B94762,85.0
377,数据库-三氯,377,"World Intellectual Property Organization, WO2003022860 A1 2003-03-20",专利,2003,31-010-CAS-12272978,O([C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OC(=O)C3=CC=CC=C3)C(OC(C(Cl)(Cl)Cl)=N)O[C@@H]1C(OC)=O)[C@@H]4[C@H](NC=C5C(=O)N(C)C(=O)N(C)C5=O)[C@@H](OCC6=CC=CC=C6)[C@H](OCC7=CC=CC=C7)[C@@H](COC(=O)C8=CC=CC=C8)O4,trichloroacetimidate,[Si](O[C@H]1[C@H](N=[N+]=[N-])[C@@H](OC(=O)C2=CC=CC=C2)[C@H](O)[C@@H](COCC3=CC=C(OC)C=C3)O1)(C(C)(C)C)(C4=CC=CC=C4)C5=CC=CC=C5,Dichloromethane,ClCCl,1,Triethylamine,N(CC)(CC)CC,1,0.0,1,,0,b,1,COC(=O)[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1NC=C1C(=O)N(C)C(=O)N(C)C1=O,COc1ccc(COC[C@H]2O[C@@H](O[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@H](N=[N+]=[N-])[C@@H](OC(=O)c3ccccc3)[C@@H]2O)cc1,88B94762,85.0
378,数据库-三氯,378,"Canada, CA2806561 C 2015-12-22",专利,2015,31-010-CAS-21359668,O([C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OC(=O)C3=CC=CC=C3)C(OC(C(Cl)(Cl)Cl)=N)O[C@@H]1C(OC)=O)[C@@H]4[C@H](NC=C5C(=O)N(C)C(=O)N(C)C5=O)[C@@H](OCC6=CC=CC=C6)[C@H](OCC7=CC=CC=C7)[C@@H](COC(=O)C8=CC=CC=C8)O4,trichloroacetimidate,[Si](O[C@H]1[C@H](N=[N+]=[N-])[C@@H](OCC2=CC=C(OC)C=C2)[C@H](O)[C@@H](COC3=CC=C(OC)C=C3)O1)(C(C)(C)C)(C4=CC=CC=C4)C5=CC=CC=C5,Dichloromethane,ClCCl,1,Triethylamine,N(CC)(CC)CC,1,0.0,1,,0,b,1,COC(=O)[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1NC=C1C(=O)N(C)C(=O)N(C)C1=O,COc1ccc(CO[C@H]2[C@H](O)[C@@H](COc3ccc(OC)cc3)O[C@@H](O[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@@H]2N=[N+]=[N-])cc1,7A26B3E1,85.0
