ID,Source,Source_Type,Year,Reaction_ID,Donor_SMILES,Donor_Type,Acceptor_SMILES,Solvent,Solvent_SMILES,has_solvent,Catalyst,Catalyst_SMILES,has_catalyst,Temp_C,has_temp,Time_min,has_time,Product_Config,Label,Donor_Canonical_SMILES,Acceptor_Canonical_SMILES,Pair_Key,Solvent_Components,Solvent_Component_IDs,Num_Solvent_Components,Catalyst_Components,Catalyst_Component_IDs,Num_Catalyst_Components,split_random_stratified,split_pair_group,split_year,Donor_RFU_Status,Donor_RFU_Atom_Indices,Donor_RFU_SMILES,Donor_RFU_Num_Atoms,Donor_RFU_Role_Indices,Donor_C1_Index,Donor_O5_Index,Donor_C2_Index,Donor_LG_Entry_Index,Donor_LG_Core_Indices,Donor_Ring_Context_Indices,Donor_Bridge_Core_Indices,Donor_C2_Sub_Entry_Index,Donor_C2_Sub_Entry_Status,Acceptor_OH_Status,Acceptor_OH_Selection_Method,Acceptor_OH_Local_Atom_Indices,Acceptor_OH_Local_SMILES,Acceptor_OH_Local_Num_Atoms,Acceptor_OH_Role_Indices,Acceptor_C1_Index,Acceptor_O5_Index,Acceptor_C2_Index,Acceptor_C3_Index,Acceptor_C4_Index,Acceptor_C5_Index,Acceptor_O4_Index,Acceptor_N2_Sub_Entry_Indices,Acceptor_N2_Subgraph_Indices,Acceptor_PG_Entry_Indices
1307,"European Journal of Organic Chemistry (2003), (18), 3569-3586",期刊,2003,31-013-CAS-8874229,O(CC1=CC=CC=C1)[C@H]2[C@@H](OCC3=CC=CC=C3)[C@@H](COCC4=CC=CC=C4)O[C@@H](SCC)[C@@H]2OC(C)=O,thioglycoside,O([C@H]1[C@@H]([C@@H](OCC2=CC=CC=C2)[C@H](O)[C@@H](COCC3=CC=CC=C3)O1)N4C(=O)C=5C(C4=O)=CC=CC5)[C@H]6[C@@H](OCC7=CC=CC=C7)[C@H](OCC8=CC=CC=C8)[C@@H](COCC9=CC=CC=C9)O[C@@H]6OCCCCCCCC,Dichloromethane,ClCCl,1,Trifluoromethanesulfonic acid,O=S(=O)(O)C(F)(F)F,1,25.0,1,180.0,1,b,1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CCCCCCCCO[C@H]1O[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H]1O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,D3DC4425,SOLV_DCM,3,1,CAT_TFOH,6,1,train,train,val,ok,1;2;3;4;33;34,CS[C@H](O)CO,6,"{""C1"":[3],""O5"":[4],""C2"":[33],""LG_ENTRY"":[2],""LG_CORE"":[1],""RING_CONTEXT"":[4,33],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[34]}",3,4,33,2,1,4;33,,34,found,ok,rule_unique,39;40;41;42;43;44;45;53;54;55;56;57;64;65;66;74,CN([C@H]1[C@H](OC)O[C@H](CO)[C@@H](O)[C@@H]1OC)C,16,"{""O4"":[54],""C4"":[53],""C3"":[55],""C5"":[43],""C2"":[64],""O5"":[42],""C1"":[41],""N2_SUB_ENTRY"":[65],""N2_SUBGRAPH"":[65,66,74],""PG_ENTRY"":[40,44,56]}",41,42,64,55,53,43,54,65,65;66;74,40;44;56
1308,"Angewandte Chemie, International Edition (2004), 43(16), 2145-2148",期刊,2004,31-013-CAS-804369,O(C(C)=O)[C@@H]1[C@H]([C@H](SC2=CC=CC=C2)O[C@H](COC(C)=O)[C@H]1OC(C)=O)N3C(=O)C=4C(C3=O)=CC=CC4,thioglycoside,S([C@H]1[C@@H]([C@@H](OC(C)=O)[C@H](O)[C@@H](COCC2=CC=CC=C2)O1)N3C(=O)C=4C(C3=O)=CC=CC4)C5=CC=CC=C5,Dichloromethane,ClCCl,1,1-(Phenylsulfonyl)piperidine,O=S(=O)(C=1C=CC=CC1)N2CCCCC2,1,-60.0,1,30.0,1,b,1,CC(=O)OC[C@H]1O[C@@H](Sc2ccccc2)[C@H](N2C(=O)c3ccccc3C2=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,CC(=O)O[C@H]1[C@H](O)[C@@H](COCc2ccccc2)O[C@@H](Sc2ccccc2)[C@@H]1N1C(=O)c2ccccc2C1=O,42763D28,SOLV_DCM,3,1,CAT_PHENYLSULFONYL_PIPERIDINE,14,1,train,val,train,ok,6;7;8;9;15;16,cS[C@H](O)CN,6,"{""C1"":[7],""O5"":[6],""C2"":[15],""LG_ENTRY"":[8],""LG_CORE"":[9],""RING_CONTEXT"":[6,15],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[16]}",7,6,15,8,9,6;15,,16,found,ok,rule_unique,1;3;4;5;6;7;8;9;17;18;19;20;26;27;28;36,CO[C@H]1[C@H](O)[C@@H](CO)O[C@@H](Sc)[C@@H]1N(C)C,16,"{""O4"":[6],""C4"":[5],""C3"":[4],""C5"":[7],""C2"":[26],""O5"":[17],""C1"":[18],""N2_SUB_ENTRY"":[27],""N2_SUBGRAPH"":[27,28,36],""PG_ENTRY"":[3,8,19]}",18,17,26,4,5,7,6,27,27;28;36,3;8;19
1309,"Tetrahedron (2010), 66(15), 2809-2814",期刊,2010,31-013-CAS-11455285,O(C(C)=O)[C@@H]1[C@H]([C@H](SC2=CC=CC=C2)O[C@H](COC(C)=O)[C@H]1OC(C)=O)N3C(=O)C=4C(C3=O)=CC=CC4,thioglycoside,S([C@H]1[C@@H]([C@@H](OC(C)=O)[C@H](O)[C@@H](COCC2=CC=CC=C2)O1)N3C(=O)C=4C(C3=O)=CC=CC4)C5=CC=CC=C5,Dichloromethane,ClCCl,1,Triethyl phosphite,O(P(OCC)OCC)CC,1,-60.0,1,30.0,1,b,1,CC(=O)OC[C@H]1O[C@@H](Sc2ccccc2)[C@H](N2C(=O)c3ccccc3C2=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,CC(=O)O[C@H]1[C@H](O)[C@@H](COCc2ccccc2)O[C@@H](Sc2ccccc2)[C@@H]1N1C(=O)c2ccccc2C1=O,42763D28,SOLV_DCM,3,1,CAT_TRIETHYL_PHOSPHITE,28,1,train,val,train,ok,6;7;8;9;15;16,cS[C@H](O)CN,6,"{""C1"":[7],""O5"":[6],""C2"":[15],""LG_ENTRY"":[8],""LG_CORE"":[9],""RING_CONTEXT"":[6,15],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[16]}",7,6,15,8,9,6;15,,16,found,ok,rule_unique,1;3;4;5;6;7;8;9;17;18;19;20;26;27;28;36,CO[C@H]1[C@H](O)[C@@H](CO)O[C@@H](Sc)[C@@H]1N(C)C,16,"{""O4"":[6],""C4"":[5],""C3"":[4],""C5"":[7],""C2"":[26],""O5"":[17],""C1"":[18],""N2_SUB_ENTRY"":[27],""N2_SUBGRAPH"":[27,28,36],""PG_ENTRY"":[3,8,19]}",18,17,26,4,5,7,6,27,27;28;36,3;8;19
1310,"Angewandte Chemie, International Edition (2005), 44(11), 1683-1687",期刊,2005,31-013-CAS-1975073,O(CC1=CC=CC=C1)[C@H]2[C@H](OCC3=CC=CC=C3)[C@@H](SCC)O[C@@H](C)[C@H]2OCC4=CC=CC=C4,thioglycoside,O([C@@H]1[C@@H](NC(=O)C2=C(C(O)=O)C=CC=C2)[C@H](SC3=CC=CC=C3)O[C@H](COCC4=CC=CC=C4)[C@H]1O)[C@H]5[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H](COC(C)=O)O5,Toluene,C=1C=CC(=CC1)C,1,Trifluoromethanesulfonic acid,O=S(=O)(O)C(F)(F)F,1,,0,,0,a,0,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CC(=O)OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](COCc3ccccc3)O[C@@H](Sc3ccccc3)[C@@H]2NC(=O)c2ccccc2C(=O)O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,11BC9F75,SOLV_TOLUENE,5,1,CAT_TFOH,6,1,train,train,train,ok,1;2;3;4;25;26,CS[C@@H](O)CO,6,"{""C1"":[3],""O5"":[4],""C2"":[25],""LG_ENTRY"":[2],""LG_CORE"":[1],""RING_CONTEXT"":[4,25],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[26]}",3,4,25,2,1,4;25,,26,found,ok,rule_unique,7;8;9;10;11;12;13;14;22;23;24;25;31;32;33;34;35,cS[C@@H]1O[C@H](CO)[C@@H](O)[C@H](OC)[C@H]1NC(c)=O,17,"{""O4"":[11],""C4"":[10],""C3"":[9],""C5"":[12],""C2"":[31],""O5"":[22],""C1"":[23],""N2_SUB_ENTRY"":[32],""N2_SUBGRAPH"":[32,33,34,35],""PG_ENTRY"":[8,13,24]}",23,22,31,9,10,12,11,32,32;33;34;35,8;13;24
1311,"Journal of Carbohydrate Chemistry (2005), 24(7), 755-769",期刊,2005,31-013-CAS-12967646,O([C@@H]1[C@@H](OC(=O)C2=CC=CC=C2)[C@H](SC3=CC=CC=C3)O[C@H](COC(=O)C4=CC=CC=C4)[C@@H]1OC(C)=O)[C@@H]5[C@H](OCC6=CC=CC=C6)[C@@H](OCC7=CC=CC=C7)[C@@H](OCC8=CC=CC=C8)[C@@H](COCC9=CC=CC=C9)O5,thioglycoside,O(CC1=CC=CC=C1)[C@@H]2[C@H]([C@H](OCCCN=[N+]=[N-])O[C@H](COCC3=CC=CC=C3)[C@H]2O)N4C(=O)C=5C(C4=O)=CC=CC5,,,0,Trifluoromethanesulfonic anhydride,O=S(=O)(OS(=O)(=O)C(F)(F)F)C(F)(F)F,1,-60.0,1,10.0,1,b,1,CC(=O)O[C@@H]1[C@H](O[C@H]2O[C@H](COCc3ccccc3)[C@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@H]2OCc2ccccc2)[C@@H](OC(=O)c2ccccc2)[C@H](Sc2ccccc2)O[C@@H]1COC(=O)c1ccccc1,[N-]=[N+]=NCCCO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,DA4BDDB4,SOLV_MISSING,1,0,CAT_TF2O,9,1,test,train,train,ok,46;47;56;57;58;64,cS[C@H](O)CO,6,"{""C1"":[56],""O5"":[64],""C2"":[46],""LG_ENTRY"":[57],""LG_CORE"":[58],""RING_CONTEXT"":[46,64],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[47]}",56,64,46,57,58,46;64,,47,found,ok,rule_unique,5;6;7;8;9;10;11;19;20;21;22;23;30;31;32;40,CN([C@H]1[C@H](OC)O[C@H](CO)[C@@H](O)[C@@H]1OC)C,16,"{""O4"":[20],""C4"":[19],""C3"":[21],""C5"":[9],""C2"":[30],""O5"":[8],""C1"":[7],""N2_SUB_ENTRY"":[31],""N2_SUBGRAPH"":[31,32,40],""PG_ENTRY"":[6,10,22]}",7,8,30,21,19,9,20,31,31;32;40,6;10;22
1312,"Tetrahedron (2004), 60(5), 1057-1064",期刊,2004,31-013-CAS-13075539,O([C@@H]1[C@@H](OC(=O)C2=CC=CC=C2)[C@H](SC3=CC=CC=C3)O[C@H](COC(=O)C4=CC=CC=C4)[C@@H]1OC(C)=O)[C@@H]5[C@H](OCC6=CC=CC=C6)[C@@H](OCC7=CC=CC=C7)[C@@H](OCC8=CC=CC=C8)[C@@H](COCC9=CC=CC=C9)O5,thioglycoside,O(CC1=CC=CC=C1)[C@@H]2[C@H]([C@H](OCCCN=[N+]=[N-])O[C@H](COCC3=CC=CC=C3)[C@H]2O)N4C(=O)C=5C(C4=O)=CC=CC5,Dichloromethane,ClCCl,1,Sodium bicarbonate,[Na].O=C(O)O,1,-60.0,1,5.0,1,b,1,CC(=O)O[C@@H]1[C@H](O[C@H]2O[C@H](COCc3ccccc3)[C@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@H]2OCc2ccccc2)[C@@H](OC(=O)c2ccccc2)[C@H](Sc2ccccc2)O[C@@H]1COC(=O)c1ccccc1,[N-]=[N+]=NCCCO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,DA4BDDB4,SOLV_DCM,3,1,CAT_NAHCO3,8,1,train,train,train,ok,46;47;56;57;58;64,cS[C@H](O)CO,6,"{""C1"":[56],""O5"":[64],""C2"":[46],""LG_ENTRY"":[57],""LG_CORE"":[58],""RING_CONTEXT"":[46,64],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[47]}",56,64,46,57,58,46;64,,47,found,ok,rule_unique,5;6;7;8;9;10;11;19;20;21;22;23;30;31;32;40,CN([C@H]1[C@H](OC)O[C@H](CO)[C@@H](O)[C@@H]1OC)C,16,"{""O4"":[20],""C4"":[19],""C3"":[21],""C5"":[9],""C2"":[30],""O5"":[8],""C1"":[7],""N2_SUB_ENTRY"":[31],""N2_SUBGRAPH"":[31,32,40],""PG_ENTRY"":[6,10,22]}",7,8,30,21,19,9,20,31,31;32;40,6;10;22
1313,"Organic Reactions (Hoboken, NJ, United States) (2004), 64, No pp. given",期刊,2004,31-013-CAS-2504423,O([C@@H]1[C@@H](OC(=O)C2=CC=CC=C2)[C@H](SC3=CC=CC=C3)O[C@H](COC(=O)C4=CC=CC=C4)[C@@H]1OC(C)=O)[C@@H]5[C@H](OCC6=CC=CC=C6)[C@@H](OCC7=CC=CC=C7)[C@@H](OCC8=CC=CC=C8)[C@@H](COCC9=CC=CC=C9)O5,thioglycoside,O(CC1=CC=CC=C1)[C@@H]2[C@H]([C@H](OCCCN=[N+]=[N-])O[C@H](COCC3=CC=CC=C3)[C@H]2O)N4C(=O)C=5C(C4=O)=CC=CC5,Dichloromethane,ClCCl,1,Trifluoromethanesulfonic anhydride,O=S(=O)(OS(=O)(=O)C(F)(F)F)C(F)(F)F,1,,0,,0,b,1,CC(=O)O[C@@H]1[C@H](O[C@H]2O[C@H](COCc3ccccc3)[C@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@H]2OCc2ccccc2)[C@@H](OC(=O)c2ccccc2)[C@H](Sc2ccccc2)O[C@@H]1COC(=O)c1ccccc1,[N-]=[N+]=NCCCO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,DA4BDDB4,SOLV_DCM,3,1,CAT_TF2O,9,1,train,train,train,ok,46;47;56;57;58;64,cS[C@H](O)CO,6,"{""C1"":[56],""O5"":[64],""C2"":[46],""LG_ENTRY"":[57],""LG_CORE"":[58],""RING_CONTEXT"":[46,64],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[47]}",56,64,46,57,58,46;64,,47,found,ok,rule_unique,5;6;7;8;9;10;11;19;20;21;22;23;30;31;32;40,CN([C@H]1[C@H](OC)O[C@H](CO)[C@@H](O)[C@@H]1OC)C,16,"{""O4"":[20],""C4"":[19],""C3"":[21],""C5"":[9],""C2"":[30],""O5"":[8],""C1"":[7],""N2_SUB_ENTRY"":[31],""N2_SUBGRAPH"":[31,32,40],""PG_ENTRY"":[6,10,22]}",7,8,30,21,19,9,20,31,31;32;40,6;10;22
1314,"Organic Letters (2003), 5(11), 1947-1950",期刊,2003,31-013-CAS-8313698,O([C@@H]1[C@@H](OC(=O)C2=CC=CC=C2)[C@H](SC3=CC=CC=C3)O[C@H](COC(=O)C4=CC=CC=C4)[C@@H]1OC(C)=O)[C@@H]5[C@H](OCC6=CC=CC=C6)[C@@H](OCC7=CC=CC=C7)[C@@H](OCC8=CC=CC=C8)[C@@H](COCC9=CC=CC=C9)O5,thioglycoside,O(CC1=CC=CC=C1)[C@@H]2[C@H]([C@H](OCCCN=[N+]=[N-])O[C@H](COCC3=CC=CC=C3)[C@H]2O)N4C(=O)C=5C(C4=O)=CC=CC5,Dichloromethane,ClCCl,1,Diphenyl sulfoxide,O=S(C=1C=CC=CC1)C=2C=CC=CC2,1,-60.0,1,,0,b,1,CC(=O)O[C@@H]1[C@H](O[C@H]2O[C@H](COCc3ccccc3)[C@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@H]2OCc2ccccc2)[C@@H](OC(=O)c2ccccc2)[C@H](Sc2ccccc2)O[C@@H]1COC(=O)c1ccccc1,[N-]=[N+]=NCCCO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,DA4BDDB4,SOLV_DCM,3,1,CAT_DIPHENYL_SULFOXIDE,15,1,val,train,train,ok,46;47;56;57;58;64,cS[C@H](O)CO,6,"{""C1"":[56],""O5"":[64],""C2"":[46],""LG_ENTRY"":[57],""LG_CORE"":[58],""RING_CONTEXT"":[46,64],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[47]}",56,64,46,57,58,46;64,,47,found,ok,rule_unique,5;6;7;8;9;10;11;19;20;21;22;23;30;31;32;40,CN([C@H]1[C@H](OC)O[C@H](CO)[C@@H](O)[C@@H]1OC)C,16,"{""O4"":[20],""C4"":[19],""C3"":[21],""C5"":[9],""C2"":[30],""O5"":[8],""C1"":[7],""N2_SUB_ENTRY"":[31],""N2_SUBGRAPH"":[31,32,40],""PG_ENTRY"":[6,10,22]}",7,8,30,21,19,9,20,31,31;32;40,6;10;22
1315,"Organic & Biomolecular Chemistry (2010), 8(1), 128-136",期刊,2010,31-013-CAS-621425,O(C(C)=O)[C@H]1[C@@]2([C@](O[C@@H](SC3=CC=C(Cl)C=C3)[C@@H]1OC(C)=O)(CO[C@@H](O2)C4=CC=CC=C4)[H])[H],thioglycoside,O=C1N(C(=O)C=2C1=CC=CC2)[C@H]3[C@H](OCCCCCCN=[N+]=[N-])O[C@H](COCC4=CC=CC=C4)[C@@H](O)[C@@H]3O,Dichloromethane,ClCCl,1,Trifluoromethanesulfonic acid,O=S(=O)(O)C(F)(F)F,1,-78.0,1,120.0,1,b,1,CC(=O)O[C@H]1[C@H]2O[C@@H](c3ccccc3)OC[C@H]2O[C@@H](Sc2ccc(Cl)cc2)[C@@H]1OC(C)=O,[N-]=[N+]=NCCCCCCO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,24902E22,SOLV_DCM,3,1,CAT_TFOH,6,1,train,val,train,ok,17;18;19;20;27;28,cS[C@H](O)CO,6,"{""C1"":[18],""O5"":[17],""C2"":[27],""LG_ENTRY"":[19],""LG_CORE"":[20],""RING_CONTEXT"":[17,27],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[28]}",18,17,27,19,20,17;27,,28,found,ok,rule_unique,8;9;10;11;12;13;14;22;23;24;25;26;27;28;36,CN([C@H]1[C@H](OC)O[C@H](CO)[C@@H](O)[C@@H]1O)C,15,"{""O4"":[23],""C4"":[22],""C3"":[24],""C5"":[12],""C2"":[26],""O5"":[11],""C1"":[10],""N2_SUB_ENTRY"":[27],""N2_SUBGRAPH"":[27,28,36],""PG_ENTRY"":[9,13,25]}",10,11,26,24,22,12,23,27,27;28;36,9;13;25
1316,"Journal of Carbohydrate Chemistry (1995), 14(1), 115-33",期刊,1995,31-013-CAS-8168731,O([C@@]1(C(OC)=O)O[C@@]([C@@H]([C@@H](COC(C)=O)OC(C)=O)OC(C)=O)([C@H](NC(C)=O)[C@@H](OC(C)=O)C1)[H])[C@H]2[C@@H](OC(=O)C3=CC=CC=C3)[C@@H](COC(=O)C4=CC=CC=C4)O[C@@H](SC)[C@@H]2OC(=O)C5=CC=CC=C5,thioglycoside,O([C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OCC3=CC=CC=C3)[C@H](OCC[Si](C)(C)C)O[C@@H]1COCC4=CC=CC=C4)[C@H]5[C@H](OCC6=CC=CC=C6)[C@@H](OCC7=CC=CC=C7)[C@@H](OC(C)=O)[C@@H](CO[C@H]8[C@H](NC(C)=O)[C@@H](OCC9=CC=CC=C9)[C@H](O)[C@@H](COCC%10=CC=CC=C%10)O8)O5,Dichloromethane,ClCCl,1,Triethylamine,N(CC)(CC)CC,1,,0,,0,b,1,COC(=O)[C@@]1(O[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](COC(=O)c3ccccc3)O[C@@H](SC)[C@@H]2OC(=O)c2ccccc2)C[C@H](OC(C)=O)[C@@H](NC(C)=O)[C@H]([C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O)O1,CC(=O)N[C@H]1[C@H](OC[C@H]2O[C@@H](O[C@H]3[C@H](OCc4ccccc4)[C@@H](OCc4ccccc4)[C@H](OCC[Si](C)(C)C)O[C@@H]3COCc3ccccc3)[C@H](OCc3ccccc3)[C@@H](OCc3ccccc3)[C@H]2OC(C)=O)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,B0ECB07A,SOLV_DCM,3,1,CAT_TRIETHYLAMINE,4,1,train,train,train,ok,28;29;30;31;32;33,CS[C@H](O)CO,6,"{""C1"":[29],""O5"":[28],""C2"":[32],""LG_ENTRY"":[30],""LG_CORE"":[31],""RING_CONTEXT"":[28,32],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[33]}",29,28,32,30,31,28;32,,33,found,ok,rule_unique,0;1;2;3;4;5;6;7;73;74;75;76;84;85;86;87;88,CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](OC)[C@H]1NC(C)=O,17,"{""O4"":[85],""C4"":[84],""C3"":[86],""C5"":[74],""C2"":[4],""O5"":[73],""C1"":[5],""N2_SUB_ENTRY"":[3],""N2_SUBGRAPH"":[0,1,2,3],""PG_ENTRY"":[6,75,87]}",5,73,4,86,84,74,85,3,0;1;2;3,6;75;87
1317,"Organic & Biomolecular Chemistry (2017), 15(7), 1710-1717",期刊,2017,31-013-CAS-17221620,O(CC1=CC=C(OC)C=C1)[C@@H]2[C@H]([C@H](SC3=CC=CC=C3)O[C@H](CN4C(=O)C=5C(C4=O)=CC=CC5)[C@@H]2OC(CCl)=O)N6C(=O)C=7C(C6=O)=CC=CC7,thioglycoside,O(CC1=CC=C(OC)C=C1)[C@@H]2[C@H]([C@H](OC)O[C@H](CN3C(=O)C=4C(C3=O)=CC=CC4)[C@@H]2O)N5C(=O)C=6C(C5=O)=CC=CC6,Dichloromethane;Methanol,ClCCl;OC,1,N-Iodosuccinimide,O=C1N(I)C(=O)CC1,1,0.0,1,60.0,1,b,1,COc1ccc(CO[C@H]2[C@@H](OC(=O)CCl)[C@@H](CN3C(=O)c4ccccc4C3=O)O[C@@H](Sc3ccccc3)[C@@H]2N2C(=O)c3ccccc3C2=O)cc1,COc1ccc(CO[C@H]2[C@@H](O)[C@@H](CN3C(=O)c4ccccc4C3=O)O[C@@H](OC)[C@@H]2N2C(=O)c3ccccc3C2=O)cc1,2DDD79A0,SOLV_DCM;SOLV_MEOH,3;7,2,CAT_NIS,5,1,train,train,val,ok,28;29;30;31;37;38,cS[C@H](O)CN,6,"{""C1"":[29],""O5"":[28],""C2"":[37],""LG_ENTRY"":[30],""LG_CORE"":[31],""RING_CONTEXT"":[28,37],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[38]}",29,28,37,30,31,28;37,,38,found,ok,rule_unique,6;7;8;9;10;11;12;13;24;25;26;27;28;29;30;38,CN([C@H]1[C@H](OC)O[C@H](CN)[C@H](O)[C@@H]1OC)C,16,"{""O4"":[10],""C4"":[9],""C3"":[8],""C5"":[11],""C2"":[28],""O5"":[24],""C1"":[25],""N2_SUB_ENTRY"":[29],""N2_SUBGRAPH"":[29,30,38],""PG_ENTRY"":[7,12,26]}",25,24,28,8,9,11,10,29,29;30;38,7;12;26
1318,"Trends in Carbohydrate Research (2016), 8(1), 14-25",期刊,2016,31-013-CAS-16946853,O(CC1=CC=CC=C1)[C@@H]2[C@H]([C@H](SC3=CC=CC=C3)O[C@H](COCC4=CC=CC=C4)[C@H]2OC(C)=O)N5C(=O)C=6C(C5=O)=CC=CC6,thioglycoside,O(CC1=CC=CC=C1)[C@@H]2[C@H]([C@H](O[C@H]3[C@H](OCC4=CC=CC=C4)[C@H](N=[N+]=[N-])[C@@H](OCC5=CC=CC=C5)O[C@@H]3COCC6=CC=CC=C6)O[C@H](COCC7=CC=CC=C7)[C@H]2O[C@H]8[C@@H]([C@@H](OCC9=CC=CC=C9)[C@H](O)[C@@H](COCC%10=CC=CC=C%10)O8)N%11C(=O)C=%12C(C%11=O)=CC=CC%12)N%13C(=O)C=%14C(C%13=O)=CC=CC%14,Dichloromethane,ClCCl,1,N-Iodosuccinimide,O=C1N(I)C(=O)CC1,1,-25.0,1,60.0,1,b,1,CC(=O)O[C@H]1[C@H](OCc2ccccc2)[C@@H](N2C(=O)c3ccccc3C2=O)[C@H](Sc2ccccc2)O[C@@H]1COCc1ccccc1,[N-]=[N+]=N[C@@H]1[C@@H](OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O[C@@H]3O[C@H](COCc4ccccc4)[C@@H](O)[C@H](OCc4ccccc4)[C@H]3N3C(=O)c4ccccc4C3=O)[C@H](OCc3ccccc3)[C@H]2N2C(=O)c3ccccc3C2=O)[C@@H]1OCc1ccccc1,48346FF0,SOLV_DCM,3,1,CAT_NIS,5,1,val,train,train,ok,14;15;26;27;28;34,cS[C@H](O)CN,6,"{""C1"":[26],""O5"":[34],""C2"":[14],""LG_ENTRY"":[27],""LG_CORE"":[28],""RING_CONTEXT"":[14,34],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[15]}",26,34,14,27,28,14;34,,15,found,ok,rule_unique,38;39;40;41;42;43;44;52;53;54;55;56;63;64;65;73,CN([C@H]1[C@H](OC)O[C@H](CO)[C@@H](O)[C@@H]1OC)C,16,"{""O4"":[53],""C4"":[52],""C3"":[54],""C5"":[42],""C2"":[63],""O5"":[41],""C1"":[40],""N2_SUB_ENTRY"":[64],""N2_SUBGRAPH"":[64,65,73],""PG_ENTRY"":[39,43,55]}",40,41,63,54,52,42,53,64,64;65;73,39;43;55
