ID,Source,Source_Type,Year,Reaction_ID,Donor_SMILES,Donor_Type,Acceptor_SMILES,Solvent,Solvent_SMILES,has_solvent,Catalyst,Catalyst_SMILES,has_catalyst,Temp_C,has_temp,Time_min,has_time,Product_Config,Label,Donor_Canonical_SMILES,Acceptor_Canonical_SMILES,Pair_Key,Solvent_Components,Solvent_Component_IDs,Num_Solvent_Components,Catalyst_Components,Catalyst_Component_IDs,Num_Catalyst_Components,split_random_stratified,split_pair_group,split_year,Donor_RFU_Status,Donor_RFU_Atom_Indices,Donor_RFU_SMILES,Donor_RFU_Num_Atoms,Donor_RFU_Role_Indices,Donor_C1_Index,Donor_O5_Index,Donor_C2_Index,Donor_LG_Entry_Index,Donor_LG_Core_Indices,Donor_Ring_Context_Indices,Donor_Bridge_Core_Indices,Donor_C2_Sub_Entry_Index,Donor_C2_Sub_Entry_Status
844,"Journal of Organic Chemistry (2019), 84(23), 15063-15078",期刊,2019,31-013-CAS-20818648,O([C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OC(=O)C3=CC=CC=C3)[C@H](O[C@H]4[C@H](OCC5=CC=CC=C5)[C@@H](N=[N+]=[N-])[C@@H](O[C@H]6[C@H](OCC7=CC=CC=C7)[C@@H](OC(=O)C8=CC=CC=C8)[C@H](SC9=CC=CC=C9)O[C@H]6C(OC)=O)O[C@@H]4COCC%10=CC=CC=C%10)O[C@H]1C(OC)=O)[C@@H]%11[C@H](N=[N+]=[N-])[C@@H](OCC%12=CC=CC=C%12)[C@H](OCC%13=CC=CC=C%13)[C@@H](COCC%14=CC=CC=C%14)O%11,thioglycoside,O([C@H]1[C@H](OCC2=CC=CC=C2)[C@@]3([C@H](SC4=CC=CC=C4)O[C@]1(C(=O)O3)[H])[H])[C@@H]5[C@H](N=[N+]=[N-])[C@@H](OCC6=CC=CC=C6)[C@H](O)[C@@H](COCC7=CC=CC=C7)O5,Dichloromethane,ClCCl,1,N-Iodosuccinimide,O=C1N(I)C(=O)CC1,1,25.0,1,30.0,1,a,0,COC(=O)[C@@H]1O[C@@H](Sc2ccccc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COCc2ccccc2)[C@@H](O[C@@H]2O[C@@H](C(=O)OC)[C@@H](O[C@H]3O[C@H](COCc4ccccc4)[C@@H](OCc4ccccc4)[C@H](OCc4ccccc4)[C@H]3N=[N+]=[N-])[C@H](OCc3ccccc3)[C@H]2OC(=O)c2ccccc2)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],[N-]=[N+]=N[C@H]1[C@@H](O[C@H]2[C@H](OCc3ccccc3)[C@H]3OC(=O)[C@@H]2O[C@H]3Sc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,CD7D2A52,SOLV_DCM,3,1,CAT_NIS,5,1,train,val,test,ok,5;6;7;8;14;15,cS[C@H](O)CO,6,"{""C1"":[6],""O5"":[5],""C2"":[14],""LG_ENTRY"":[7],""LG_CORE"":[8],""RING_CONTEXT"":[5,14],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[15]}",6,5,14,7,8,5;14,,15,found
845,"Organic Reactions (Hoboken, NJ, United States) (2004), 64, No pp. given",期刊,2004,31-614-CAS-26439970,O(CC1=CC=CC=C1)[C@H]2[C@H](OCC3=CC=CC=C3)[C@H](OCC4=CC=CC=C4)[C@H](C)O[C@@H]2S(=O)C5=CC=CC=C5,thioglycoside,O([C@@H]1[C@@H](N=[N+]=[N-])[C@@H](SC2=CC=CC=C2)O[C@H](COC(C(C)(C)C)=O)[C@H]1O)[C@H]3[C@H](O)[C@@H](OCC4=CC=CC=C4)[C@@H](OCC5=CC=CC=C5)[C@@H](COCC6=CC=CC=C6)O3,Dichloromethane,ClCCl,1,Trifluoromethanesulfonic anhydride,O=S(=O)(OS(=O)(=O)C(F)(F)F)C(F)(F)F,1,,0,,0,a,0,C[C@@H]1O[C@H](S(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CC(C)(C)C(=O)OC[C@H]1O[C@H](Sc2ccccc2)[C@H](N=[N+]=[N-])[C@@H](O[C@@H]2O[C@H](COCc3ccccc3)[C@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@H]2O)[C@@H]1O,458467BF,SOLV_DCM,3,1,CAT_TF2O,9,1,train,train,train,ok,2;3;4;5;6;12;13,cS(=O)[C@@H](O)CO,7,"{""C1"":[3],""O5"":[2],""C2"":[12],""LG_ENTRY"":[4],""LG_CORE"":[5,6],""RING_CONTEXT"":[2,12],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[13]}",3,2,12,4,5;6,2;12,,13,found
846,"China, CN117777216 A 2024-03-29",专利,2024,31-614-CAS-39928734,O(CC1=CC=CC=C1)[C@H]2[C@]3([C@](O[C@@H](SC4=CC=C(C)C=C4)[C@@H]2OC(CCC(C)=O)=O)(CO[C@H](O3)C5=CC=CC=C5)[H])[H],thioglycoside,O(CC1=CC2=C(C=C1)C=CC=C2)[C@@H]3[C@@H](N=[N+]=[N-])[C@H](O[Si](C(C(C)C)(C)C)(C)C)O[C@H](COCC4=CC5=C(C=C4)C=CC=C5)[C@H]3O,Dichloromethane,ClCCl,1,Pyridine,N=1C=CC=CC1,1,25.0,1,30.0,1,b,1,CC(=O)CCC(=O)O[C@@H]1[C@@H](OCc2ccccc2)[C@@H]2O[C@H](c3ccccc3)OC[C@H]2O[C@H]1Sc1ccc(C)cc1,CC(C)C(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COCc2ccc3ccccc3c2)[C@@H](O)[C@H](OCc2ccc3ccccc3c2)[C@H]1N=[N+]=[N-],E3A3F264,SOLV_DCM,3,1,CAT_PYRIDINE,12,1,train,val,test,ok,7;8;30;31;32;33,cS[C@H](O)CO,6,"{""C1"":[31],""O5"":[30],""C2"":[8],""LG_ENTRY"":[32],""LG_CORE"":[33],""RING_CONTEXT"":[8,30],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[7]}",31,30,8,32,33,8;30,,7,found
847,"World Intellectual Property Organization, WO2024061271 A1 2024-03-28",专利,2024,31-614-CAS-39928848,O(CC1=CC=CC=C1)[C@H]2[C@]3([C@](O[C@@H](SC4=CC=C(C)C=C4)[C@@H]2OC(CCC(C)=O)=O)(CO[C@H](O3)C5=CC=CC=C5)[H])[H],thioglycoside,O(CC1=CC2=C(C=C1)C=CC=C2)[C@@H]3[C@@H](N=[N+]=[N-])[C@H](O[Si](C(C(C)C)(C)C)(C)C)O[C@H](COCC4=CC5=C(C=C4)C=CC=C5)[C@H]3O,Dichloromethane,ClCCl,1,Pyridine,N=1C=CC=CC1,1,25.0,1,30.0,1,b,1,CC(=O)CCC(=O)O[C@@H]1[C@@H](OCc2ccccc2)[C@@H]2O[C@H](c3ccccc3)OC[C@H]2O[C@H]1Sc1ccc(C)cc1,CC(C)C(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COCc2ccc3ccccc3c2)[C@@H](O)[C@H](OCc2ccc3ccccc3c2)[C@H]1N=[N+]=[N-],E3A3F264,SOLV_DCM,3,1,CAT_PYRIDINE,12,1,train,val,test,ok,7;8;30;31;32;33,cS[C@H](O)CO,6,"{""C1"":[31],""O5"":[30],""C2"":[8],""LG_ENTRY"":[32],""LG_CORE"":[33],""RING_CONTEXT"":[8,30],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[7]}",31,30,8,32,33,8;30,,7,found
848,"Chemistry - A European Journal (2010), 16(28), 8365-8375, S8365/1-S8365/273",期刊,2010,31-013-CAS-13488919,O(CC1=CC=CC=C1)[C@@H]2[C@@H](OC(=O)C3=CC=CC=C3)[C@H](SC4=CC=C(C)C=C4)O[C@@H](COC(CCC(C)=O)=O)[C@H]2OCC5=CC=C(OC)C=C5,thioglycoside,O([C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OC(=O)C3=CC=CC=C3)[C@H](SC4=CC=C(C)C=C4)O[C@H]1COC(CCC(C)=O)=O)[C@@H]5[C@H](N=[N+]=[N-])[C@@H](OCC6=CC=CC=C6)[C@H](O)[C@@H](COCC7=CC=CC=C7)O5,Dichloromethane;Diethyl ether,ClCCl;O(CC)CC,1,Silver triflate,[Ag].O=S(=O)(O)C(F)(F)F,1,-78.0,1,30.0,1,a,0,COc1ccc(CO[C@H]2[C@H](OCc3ccccc3)[C@@H](OC(=O)c3ccccc3)[C@H](Sc3ccc(C)cc3)O[C@H]2COC(=O)CCC(C)=O)cc1,CC(=O)CCC(=O)OC[C@@H]1O[C@@H](Sc2ccc(C)cc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],E8D22528,SOLV_DCM;SOLV_DIETHYL_ETHER,3;4,2,CAT_AGOTF,10,1,train,train,train,ok,18;19;28;29;30;37,cS[C@H](O)CO,6,"{""C1"":[28],""O5"":[37],""C2"":[18],""LG_ENTRY"":[29],""LG_CORE"":[30],""RING_CONTEXT"":[18,37],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[19]}",28,37,18,29,30,18;37,,19,found
849,"Journal of Organic Chemistry (2009), 74(6), 2486-2493",期刊,2009,31-013-CAS-112694,[Si](OC1=C(F)C=C(CO[C@H]2[C@]3([C@](O[C@H](SC4=CC=CC=C4)[C@H]2OCC5=CC=C(OC)C=C5)(CO[C@H](O3)C6=CC=CC=C6)[H])[H])C=C1)(C(C)(C)C)(C7=CC=CC=C7)C8=CC=CC=C8,thioglycoside,O(CC1=CC=CC=C1)[C@@H]2[C@@H](N=[N+]=[N-])[C@@H](OC)O[C@H](COCC3=CC=CC=C3)[C@H]2O,Dichloromethane,ClCCl,1,Trifluoromethanesulfonic anhydride,O=S(=O)(OS(=O)(=O)C(F)(F)F)C(F)(F)F,1,-60.0,1,30.0,1,b,1,COc1ccc(CO[C@H]2[C@@H](OCc3ccc(O[Si](c4ccccc4)(c4ccccc4)C(C)(C)C)c(F)c3)[C@@H]3O[C@H](c4ccccc4)OC[C@H]3O[C@@H]2Sc2ccccc2)cc1,CO[C@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],39816BF1,SOLV_DCM,3,1,CAT_TF2O,9,1,train,train,train,ok,7;8;49;50;51;52,cS[C@@H](O)CO,6,"{""C1"":[50],""O5"":[49],""C2"":[8],""LG_ENTRY"":[51],""LG_CORE"":[52],""RING_CONTEXT"":[8,49],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[7]}",50,49,8,51,52,8;49,,7,found
850,"Chemical Communications (Cambridge, United Kingdom) (2018), 54(72), 10120-10123",期刊,2018,31-013-CAS-19733120,O([C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OC(=O)C3=CC=CC=C3)[C@H](SC4=CC=C(C)C=C4)O[C@H]1COC(CCC(C)=O)=O)[C@@H]5[C@H](N=[N+]=[N-])[C@@H](OCC6=CC=CC=C6)[C@H](OCC7=CC=CC=C7)[C@@H](COC(C)=O)O5,thioglycoside,O([C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OC(=O)C3=CC=CC=C3)[C@H](SC4=CC=C(C)C=C4)O[C@H]1COC(CCC(C)=O)=O)[C@@H]5[C@H](N=[N+]=[N-])[C@@H](OCC6=CC=CC=C6)[C@H](O)[C@@H](COC(C)=O)O5,Dichloromethane;Diethyl ether,ClCCl;O(CC)CC,1,Triethylamine,N(CC)(CC)CC,1,-78.0,1,10.0,1,a,0,CC(=O)CCC(=O)OC[C@@H]1O[C@@H](Sc2ccc(C)cc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COC(C)=O)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],CC(=O)CCC(=O)OC[C@@H]1O[C@@H](Sc2ccc(C)cc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COC(C)=O)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],686C716B,SOLV_DCM;SOLV_DIETHYL_ETHER,3;4,2,CAT_TRIETHYLAMINE,4,1,test,test,test,ok,10;11;12;13;20;21,cS[C@H](O)CO,6,"{""C1"":[11],""O5"":[10],""C2"":[20],""LG_ENTRY"":[12],""LG_CORE"":[13],""RING_CONTEXT"":[10,20],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[21]}",11,10,20,12,13,10;20,,21,found
851,"World Intellectual Property Organization, WO2008153394 A2 2008-12-18",专利,2008,31-013-CAS-11213156,O(C(C)=O)[C@@H]1[C@@H](NC(C(F)(F)F)=O)[C@H](SC2=CC=CC=C2)O[C@H](COC(C)=O)[C@H]1OC(C)=O,thioglycoside,N(=[N+]=[N-])[C@@H]1[C@@H](OC(C)=O)[C@H](O)[C@@]2(O[C@]1(OC2)[H])[H],Dichloromethane,ClCCl,1,Trifluoromethanesulfonic anhydride,O=S(=O)(OS(=O)(=O)C(F)(F)F)C(F)(F)F,1,25.0,1,5.0,1,b,1,CC(=O)OC[C@H]1O[C@@H](Sc2ccccc2)[C@H](NC(=O)C(F)(F)F)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,CC(=O)O[C@H]1[C@H](O)[C@H]2CO[C@H](O2)[C@@H]1N=[N+]=[N-],8236133C,SOLV_DCM,3,1,CAT_TF2O,9,1,test,test,train,ok,6;7;8;9;15;16,cS[C@H](O)CN,6,"{""C1"":[7],""O5"":[6],""C2"":[15],""LG_ENTRY"":[8],""LG_CORE"":[9],""RING_CONTEXT"":[6,15],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[16]}",7,6,15,8,9,6;15,,16,found
852,"Organic & Biomolecular Chemistry (2020), 18(25), 4728-4733",期刊,2020,31-013-CAS-22593843,O([C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OC(=O)C3=CC=CC=C3)[C@H](SC4=CC=C(C)C=C4)O[C@@H]1C(OC)=O)[C@@H]5[C@H](N=[N+]=[N-])[C@@H](OCC6=CC=CC=C6)[C@H](OC(OCC7C=8C(C=9C7=CC=CC9)=CC=CC8)=O)[C@@H](COC(C)=O)O5,thioglycoside,O([C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OC(=O)C3=CC=CC=C3)[C@H](OC4=CC=C(OC)C=C4)O[C@@H]1C(OC)=O)[C@@H]5[C@H](N=[N+]=[N-])[C@@H](OCC6=CC=CC=C6)[C@H](O)[C@@H](COC(C)=O)O5,Dichloromethane,ClCCl,1,Trimethylsilyl triflate,O=S(=O)(O[Si](C)(C)C)C(F)(F)F,1,-10.0,1,,0,b,1,COC(=O)[C@H]1O[C@@H](Sc2ccc(C)cc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COC(C)=O)[C@@H](OC(=O)OCC2c3ccccc3-c3ccccc32)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],COC(=O)[C@H]1O[C@@H](Oc2ccc(OC)cc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COC(C)=O)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],C85BB20B,SOLV_DCM,3,1,CAT_TMSOTF,3,1,train,train,test,ok,5;6;7;8;15;16,cS[C@H](O)CO,6,"{""C1"":[6],""O5"":[5],""C2"":[15],""LG_ENTRY"":[7],""LG_CORE"":[8],""RING_CONTEXT"":[5,15],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[16]}",6,5,15,7,8,5;15,,16,found
853,"Carbohydrate Research (2008), 343(17), 2853-2862",期刊,2008,31-013-CAS-8454219,O(CC1=CC=CC=C1)[C@H]2[C@]3([C@](O[C@@H](SC4=C(C)C=CC=C4)[C@@H]2OC(=O)C5=C(CN=[N+]=[N-])C=CC=C5)(CO[C@H](O3)C6=CC=C(OC)C=C6)[H])[H],thioglycoside,N(=[N+]=[N-])[C@@H]1[C@@H](OCC2=CC=CC=C2)[C@H](O)[C@@H](COCC3=CC=C(OC)C=C3)O[C@H]1O[Si](C(C)(C)C)(C)C,Dichloromethane,ClCCl,1,Trifluoromethanesulfonic anhydride,O=S(=O)(OS(=O)(=O)C(F)(F)F)C(F)(F)F,1,25.0,1,30.0,1,b,1,COc1ccc([C@@H]2OC[C@H]3O[C@@H](Sc4ccccc4C)[C@H](OC(=O)c4ccccc4CN=[N+]=[N-])[C@@H](OCc4ccccc4)[C@@H]3O2)cc1,COc1ccc(COC[C@H]2O[C@@H](O[Si](C)(C)C(C)(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc3ccccc3)[C@@H]2O)cc1,DF13F1E7,SOLV_DCM,3,1,CAT_TF2O,9,1,test,train,train,ok,10;11;12;13;20;21,cS[C@H](O)CO,6,"{""C1"":[11],""O5"":[10],""C2"":[20],""LG_ENTRY"":[12],""LG_CORE"":[13],""RING_CONTEXT"":[10,20],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[21]}",11,10,20,12,13,10;20,,21,found
854,"Carbohydrate Research (2006), 341(7), 918-924",期刊,2006,31-013-CAS-7210900,O(CC1=CC=CC=C1)[C@@H]2[C@@H](OC(C)=O)[C@H](SC3=CC=CC=C3)O[C@H](COC(C)=O)[C@@H]2OC(C)=O,thioglycoside,O(C(C(C)(C)C)=O)[C@@H]1[C@@H](NC(C)=O)[C@@H](OC)O[C@H](COC(C(C)(C)C)=O)[C@H]1O,Dichloromethane,ClCCl,1,Pyridine,N=1C=CC=CC1,1,25.0,1,,0,b,1,CC(=O)OC[C@H]1O[C@@H](Sc2ccccc2)[C@H](OC(C)=O)[C@@H](OCc2ccccc2)[C@H]1OC(C)=O,CO[C@H]1O[C@H](COC(=O)C(C)(C)C)[C@@H](O)[C@H](OC(=O)C(C)(C)C)[C@H]1NC(C)=O,04E46F2C,SOLV_DCM,3,1,CAT_PYRIDINE,12,1,train,train,train,ok,6;7;8;9;15;16,cS[C@H](O)CO,6,"{""C1"":[7],""O5"":[6],""C2"":[15],""LG_ENTRY"":[8],""LG_CORE"":[9],""RING_CONTEXT"":[6,15],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[16]}",7,6,15,8,9,6;15,,16,found
855,"Journal of the American Chemical Society (2008), 130(41), 13598-13607",期刊,2008,31-049-CAS-11119860,O(CC1=CC=C(OC)C=C1)[C@H]2[C@]3([C@](O[C@H](S(=O)C4=CC=CC=C4)[C@H]2OCC5=CC=CC=C5)(CO[C@H](O3)C6=CC=CC=C6)[H])[H],thioglycoside,O([C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](NS(=O)(=O)C3=CC=CC=C3)[C@@H](O[Si](C(C)(C)C)(C)C)O[C@@H]1COCC4=CC=CC=C4)[C@H]5[C@H](NS(=O)(=O)C6=CC=CC=C6)[C@@H](OCC7=CC=CC=C7)[C@H](O)[C@@H](COCC8=CC=CC=C8)O5,Dichloromethane;Acetonitrile,ClCCl;N#CC,1,Trifluoromethanesulfonic anhydride,O=S(=O)(OS(=O)(=O)C(F)(F)F)C(F)(F)F,1,-78.0,1,,0,b,1,COc1ccc(CO[C@H]2[C@@H]3O[C@H](c4ccccc4)OC[C@H]3O[C@H](S(=O)c3ccccc3)[C@H]2OCc2ccccc2)cc1,CC(C)(C)[Si](C)(C)O[C@H]1O[C@H](COCc2ccccc2)[C@@H](O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](OCc3ccccc3)[C@H]2NS(=O)(=O)c2ccccc2)[C@H](OCc2ccccc2)[C@H]1NS(=O)(=O)c1ccccc1,23CC2E1C,SOLV_DCM;SOLV_ACN,3;6,2,CAT_TF2O,9,1,train,test,train,ok,21;22;23;24;25;31;32,cS(=O)[C@@H](O)CO,7,"{""C1"":[22],""O5"":[21],""C2"":[31],""LG_ENTRY"":[23],""LG_CORE"":[24,25],""RING_CONTEXT"":[21,31],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[32]}",22,21,31,23,24;25,21;31,,32,found
856,"Journal of Organic Chemistry (2014), 79(11), 4878-4891",期刊,2014,31-013-CAS-12951668,O(CC1=CC=CC=C1)[C@H]2[C@]3([C@](O[C@@H](SC4=CC=CC=C4)[C@@H]2OC(=O)C5=CC=CC=C5)(CO[C@H](O3)C6=CC=C(OC)C=C6)[H])[H],thioglycoside,[Si](OC[C@@H]1[C@@H](O)[C@H](OCOCC[Si](C)(C)C)[C@@H](N=[N+]=[N-])[C@H](SC2=CC=C(C)C=C2)O1)(C(C)(C)C)(C3=CC=CC=C3)C4=CC=CC=C4,Dichloromethane,ClCCl,1,Trifluoromethanesulfonic anhydride,O=S(=O)(OS(=O)(=O)C(F)(F)F)C(F)(F)F,1,-60.0,1,60.0,1,b,1,COc1ccc([C@@H]2OC[C@H]3O[C@@H](Sc4ccccc4)[C@H](OC(=O)c4ccccc4)[C@@H](OCc4ccccc4)[C@@H]3O2)cc1,Cc1ccc(S[C@@H]2O[C@H](CO[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@@H](O)[C@H](OCOCC[Si](C)(C)C)[C@H]2N=[N+]=[N-])cc1,32BB6D8D,SOLV_DCM,3,1,CAT_TF2O,9,1,train,train,val,ok,10;11;12;13;19;20,cS[C@H](O)CO,6,"{""C1"":[11],""O5"":[10],""C2"":[19],""LG_ENTRY"":[12],""LG_CORE"":[13],""RING_CONTEXT"":[10,19],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[20]}",11,10,19,12,13,10;19,,20,found
857,"Journal of Organic Chemistry (2003), 68(10), 4020-4029",期刊,2003,31-013-CAS-5560590,O([C@H]1[C@@H](OCC2=CC=CC=C2)[C@H](OCC3=CC=CC=C3)[C@@H](COCC4=CC=CC=C4)O[C@@H]1OC[C@@H]5[C@@H](OCC6=CC=CC=C6)[C@H](OCC7=CC=CC=C7)[C@H](OCC8=CC=CC=C8)[C@@H](SCC)O5)[C@@H]9[C@@H](OCC%10=CC=CC=C%10)[C@@H](OCC%11=CC=CC=C%11)[C@H](OCC%12=CC=CC=C%12)[C@@H](CO[Si](C(C)(C)C)(C)C)O9,thioglycoside,O([C@@H]1[C@@H](OCC2=CC=CC=C2)[C@H](OCC3=CC=CC=C3)[C@@H](OCC4=CC=CC=C4)[C@@H](OC(CCCCCCCCCCCCCCC)=O)[C@H]1OCC5=CC=C(OC)C=C5)[C@@H]6[C@H](N=[N+]=[N-])[C@@H](OCC7=CC=CC=C7)[C@H](O)[C@@H](COCC8=CC=CC=C8)O6,Dichloromethane;Diethyl ether,ClCCl;O(CC)CC,1,Triethylamine,N(CC)(CC)CC,1,25.0,1,60.0,1,a,0,CCS[C@H]1O[C@H](CO[C@H]2O[C@H](COCc3ccccc3)[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@@H]2O[C@H]2O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@@H]2OCc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H](O[C@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](OCc3ccccc3)[C@H]2N=[N+]=[N-])[C@@H]1OCc1ccc(OC)cc1,75444131,SOLV_DCM;SOLV_DIETHYL_ETHER,3;4,2,CAT_TRIETHYLAMINE,4,1,train,val,train,ok,1;2;3;4;97;98,CS[C@@H](O)CO,6,"{""C1"":[3],""O5"":[4],""C2"":[97],""LG_ENTRY"":[2],""LG_CORE"":[1],""RING_CONTEXT"":[4,97],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[98]}",3,4,97,2,1,4;97,,98,found
858,"Journal of Carbohydrate Chemistry (1992), 11(7), 849-65",期刊,1992,31-013-CAS-7925185,N(=[N+]=[N-])[C@@H]1[C@@H](OC(C)=O)[C@@H](NC(OCC2=CC=CC=C2)=O)[C@@H](C)O[C@H]1SC(OCC)=S,thioglycoside,O(CC1=CC=CC=C1)[C@@H]2[C@@H](N=[N+]=[N-])[C@]3(O[C@@]([C@@H]2O)(CO3)[H])[H],,,0,Copper bromide,[Cu].[Br],1,,0,,0,a,0,CCOC(=S)S[C@@H]1O[C@H](C)[C@H](NC(=O)OCc2ccccc2)[C@H](OC(C)=O)[C@H]1N=[N+]=[N-],[N-]=[N+]=N[C@H]1[C@@H]2OC[C@@H](O2)[C@H](O)[C@@H]1OCc1ccccc1,CBC64B35,SOLV_MISSING,1,0,CAT_CUBR,20,1,train,train,train,ok,0;1;2;3;4;5;6;7;27;28,CCOC(=S)S[C@H](O)CN,10,"{""C1"":[6],""O5"":[7],""C2"":[27],""LG_ENTRY"":[5],""LG_CORE"":[0,1,2,3,4],""RING_CONTEXT"":[7,27],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[28]}",6,7,27,5,0;1;2;3;4,7;27,,28,found
859,"Carbohydrate Research (2016), 435, 180-194",期刊,2016,31-013-CAS-17081650,O(CC1=CC=CC=C1)[C@@H]2[C@@H](OC(=O)C3=CC=CC=C3)[C@H](SC4=CC=C(C)C=C4)O[C@@H](COC(CCC(C)=O)=O)[C@H]2O[Si](C(C)(C)C)(C)C,thioglycoside,O([C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OC(=O)C3=CC=CC=C3)[C@H](SC4=CC=C(C)C=C4)O[C@@H]1COC(CCC(C)=O)=O)[C@@H]5[C@H](N=[N+]=[N-])[C@@H](OCC6=CC=CC=C6)[C@H](O)[C@@H](COCC7=CC=CC=C7)O5,Dichloromethane;Diethyl ether,ClCCl;O(CC)CC,1,Tosyl chloride,O=S(=O)(Cl)C1=CC=C(C=C1)C,1,-78.0,1,30.0,1,a,0,CC(=O)CCC(=O)OC[C@@H]1O[C@@H](Sc2ccc(C)cc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[Si](C)(C)C(C)(C)C,CC(=O)CCC(=O)OC[C@H]1O[C@@H](Sc2ccc(C)cc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],3D2ABC9D,SOLV_DCM;SOLV_DIETHYL_ETHER,3;4,2,CAT_TSCL,13,1,train,train,train,ok,10;11;12;13;20;21,cS[C@H](O)CO,6,"{""C1"":[11],""O5"":[10],""C2"":[20],""LG_ENTRY"":[12],""LG_CORE"":[13],""RING_CONTEXT"":[10,20],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[21]}",11,10,20,12,13,10;20,,21,found
