id,reaction_id,split,label,prob_beta,threshold,prediction,correct,donor_smiles,acceptor_smiles,encoder_type,model_type,seed,Pair_Key,Donor_Type,Year
1481,31-013-CAS-14582829,val,1,0.9660162925720215,0.425,1,1,CC(=O)O[C@H]1[C@@H](OC(C)=O)[C@@H](COCc2ccccc2)O[C@@H](Sc2ccccc2)[C@@H]1OC(C)=O,COc1ccc(O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](O)[C@H]2N2C(=O)c3c(Cl)c(Cl)c(Cl)c(Cl)c3C2=O)cc1,chiral_gine,crossattn_tri,0,3AB9F07E,thioglycoside,2001
1485,31-013-CAS-11715456,val,1,0.9714434146881104,0.425,1,1,CC(=O)OC[C@H]1O[C@@H](Sc2ccc(C)cc2)[C@H](N2C(=O)c3ccccc3C2=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,CC(=O)N1C(=O)O[C@H]2[C@H](O)[C@@H](COCc3ccccc3)O[C@@H](Sc3ccc(C)cc3)[C@@H]21,chiral_gine,crossattn_tri,0,E5A7374D,thioglycoside,2006
1493,31-614-CAS-36830119,val,1,0.9754525423049927,0.425,1,1,O=C(CCl)O[C@@H]1[C@@H](OC(=O)c2ccccc2)[C@@H]2O[C@H](c3ccccc3)OC[C@H]2O[C@H]1Sc1ccccc1,CC(=O)OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](COC(=O)c3ccccc3)O[C@H](OCCNC(=O)OCc3ccccc3)[C@@H]2N=[N+]=[N-])[C@H](N2C(=O)c3ccccc3C2=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,chiral_gine,crossattn_tri,0,A26C784B,thioglycoside,2022
1497,31-013-CAS-11112323,val,1,0.9648026823997498,0.425,1,1,COc1ccc(CO[C@@H]2[C@H](OCc3ccccc3)[C@@H](Sc3ccccc3)O[C@@H]3CO[C@@H](c4ccccc4)O[C@@H]23)cc1,[N-]=[N+]=N[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](OCc3ccccc3)[C@H]2N2C(=O)c3ccccc3C2=O)[C@H](OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,chiral_gine,crossattn_tri,0,FCDDC3E4,thioglycoside,2011
1501,31-013-CAS-19037577,val,1,0.9808965921401978,0.425,1,1,COC(=O)[C@@]1(OC[C@H]2O[C@@H](Sc3ccc(C)cc3)[C@H](OC(=O)c3ccccc3)[C@@H](OC(=O)c3ccccc3)[C@H]2OCc2ccccc2)C[C@@H]2OC(=O)N[C@H]2[C@H]([C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O)O1,C=CCO[C@H]1O[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H]1O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1NC(=O)OCC(Cl)(Cl)Cl,chiral_gine,crossattn_tri,0,1AE8EBD9,thioglycoside,2017
1502,31-013-CAS-15817613,val,1,0.9726276397705078,0.425,1,1,COC(=O)[C@@]1(OC[C@H]2O[C@@H](Sc3ccc(C)cc3)[C@H](OC(=O)c3ccccc3)[C@@H](OC(=O)c3ccccc3)[C@H]2OCc2ccccc2)C[C@@H]2OC(=O)N[C@H]2[C@H]([C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O)O1,C=CCO[C@H]1O[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H]1O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1NC(=O)OCC(Cl)(Cl)Cl,chiral_gine,crossattn_tri,0,1AE8EBD9,thioglycoside,2016
1506,31-013-CAS-19117130,val,1,0.9953359961509705,0.425,1,1,COc1ccc(COC[C@H]2O[C@@H](Sc3ccc(C)cc3)[C@H](OC(=O)CCl)[C@@H](OCc3ccccc3)[C@@H]2OC(C)=O)cc1,CC(=O)OC[C@H]1O[C@@H](O[C@H]2[C@H](OC(C)=O)[C@@H](N3C(=O)c4ccccc4C3=O)[C@H](N=[N+]=[N-])O[C@@H]2COC(C)=O)[C@H](N2C(=O)c3ccccc3C2=O)[C@@H](OC(C)=O)[C@@H]1O,chiral_gine,crossattn_tri,0,88FB0A80,thioglycoside,2018
1507,31-013-CAS-303473,val,0,0.978966474533081,0.425,1,0,O=C(CCl)O[C@H]1[C@@H]2OC(=O)N(Cc3ccccc3)[C@H]2[C@H](Sc2ccccc2)O[C@@H]1COCc1ccccc1,COc1ccc(O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](OCc3ccccc3)[C@H]2N2C(=O)c3ccccc3C2=O)cc1,chiral_gine,crossattn_tri,0,F614C3F9,thioglycoside,2011
1508,31-013-CAS-10411776,val,0,0.978966474533081,0.425,1,0,O=C(CCl)O[C@H]1[C@@H]2OC(=O)N(Cc3ccccc3)[C@H]2[C@H](Sc2ccccc2)O[C@@H]1COCc1ccccc1,COc1ccc(O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](OCc3ccccc3)[C@H]2N2C(=O)c3ccccc3C2=O)cc1,chiral_gine,crossattn_tri,0,F614C3F9,thioglycoside,2007
1509,31-013-CAS-7376345,val,0,0.978966474533081,0.425,1,0,O=C(CCl)O[C@H]1[C@@H]2OC(=O)N(Cc3ccccc3)[C@H]2[C@H](Sc2ccccc2)O[C@@H]1COCc1ccccc1,COc1ccc(O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](OCc3ccccc3)[C@H]2N2C(=O)c3ccccc3C2=O)cc1,chiral_gine,crossattn_tri,0,F614C3F9,thioglycoside,2006
1521,31-013-CAS-23242756,val,1,0.9488391280174255,0.425,1,1,COC(=O)[C@]1(OC[C@H]2O[C@@H](Sc3ccc(C)cc3)[C@H](OC(=O)c3ccccc3)[C@@H](OC(=O)c3ccccc3)[C@H]2OCc2ccccc2)O[C@@H]([C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O)[C@H](NC(C)=O)[C@@H](OC(C)=O)[C@H]1F,C=CCO[C@H]1O[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H]1O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1NC(=O)OCC(Cl)(Cl)Cl,chiral_gine,crossattn_tri,0,C6B0C94E,thioglycoside,2020
1522,31-013-CAS-20236289,val,1,0.9781663417816162,0.425,1,1,COC(=O)[C@]1(OC[C@H]2O[C@@H](Sc3ccc(C)cc3)[C@H](OC(=O)c3ccccc3)[C@@H](OC(=O)c3ccccc3)[C@H]2OCc2ccccc2)O[C@@H]([C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O)[C@H](NC(C)=O)[C@@H](OC(C)=O)[C@H]1F,C=CCO[C@H]1O[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H]1O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1NC(=O)OCC(Cl)(Cl)Cl,chiral_gine,crossattn_tri,0,C6B0C94E,thioglycoside,2019
1539,31-357-CAS-6725732,val,1,0.9651959538459778,0.425,1,1,CC(=O)O[C@H]1[C@H](O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](OC(=O)CCl)[C@H](OC(C)=O)[C@H]2N2C(=O)c3c(Cl)c(Cl)c(Cl)c(Cl)c3C2=O)[C@@H](COCc2ccccc2)O[C@@H](Sc2ccccc2)[C@@H]1N1C(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c2C1=O,CC(=O)O[C@H]1[C@H](O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](OC(C)=O)[C@H]2N2C(=O)c3c(Cl)c(Cl)c(Cl)c(Cl)c3C2=O)[C@@H](COCc2ccccc2)O[C@@H](Sc2ccccc2)[C@@H]1N1C(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c2C1=O,chiral_gine,crossattn_tri,0,9DE2F98F,thioglycoside,2005
1540,31-357-CAS-10990353,val,1,0.9654662609100342,0.425,1,1,CC(=O)O[C@H]1[C@H](O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O[C@@H]3O[C@H](COCc4ccccc4)[C@@H](O[C@@H]4O[C@H](COCc5ccccc5)[C@@H](OC(=O)CCl)[C@H](OC(C)=O)[C@H]4N4C(=O)c5c(Cl)c(Cl)c(Cl)c(Cl)c5C4=O)[C@H](OC(C)=O)[C@H]3N3C(=O)c4c(Cl)c(Cl)c(Cl)c(Cl)c4C3=O)[C@H](OC(C)=O)[C@H]2N2C(=O)c3c(Cl)c(Cl)c(Cl)c(Cl)c3C2=O)[C@@H](COCc2ccccc2)O[C@@H](Sc2ccccc2)[C@@H]1N1C(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c2C1=O,CC(=O)O[C@H]1[C@H](O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](OC(C)=O)[C@H]2N2C(=O)c3c(Cl)c(Cl)c(Cl)c(Cl)c3C2=O)[C@@H](COCc2ccccc2)O[C@@H](Sc2ccccc2)[C@@H]1N1C(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c2C1=O,chiral_gine,crossattn_tri,0,EE08E191,thioglycoside,2005
1546,31-013-CAS-16486922,val,1,0.9601908922195435,0.425,1,1,COC(=O)[C@@]1(OC[C@H]2O[C@@H](Sc3ccc(C)cc3)[C@H](OC(=O)c3ccccc3)[C@@H](OCc3ccccc3)[C@@H]2OCc2ccccc2)C[C@@H]2OC(=O)N(C(C)=O)[C@H]2[C@H]([C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O)O1,[N-]=[N+]=NCCCCCO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1NC(=O)OCC(Cl)(Cl)Cl,chiral_gine,crossattn_tri,0,1511777B,thioglycoside,2016
16,31-010-CAS-22198130,test,1,0.9779313206672668,0.425,1,1,CC(=O)O[C@@H]1[C@@H](OC(C)=O)[C@H](OC(=N)C(Cl)(Cl)Cl)O[C@@H]2CO[C@@H](c3ccccc3)O[C@@H]12,Cc1ccc(S[C@@H]2O[C@H](CO[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@@H](O)[C@H](OCc3ccc4ccccc4c3)[C@H]2N=[N+]=[N-])cc1,chiral_gine,crossattn_tri,0,7A7B8711,trichloroacetimidate,2020
25,31-010-CAS-5525801,test,1,0.9699018001556396,0.425,1,1,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](NC(=O)OCC(Cl)(Cl)Cl)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,COc1cc(Cl)c(C(OC[C@H]2O[C@H](OCc3ccccc3)[C@H](NC(C)=O)[C@@H](O[C@H](C)C(=O)N[C@@H](C)C(=O)OCCS(=O)(=O)c3ccccc3)[C@@H]2O)c2ccc(Cl)cc2Cl)c(Cl)c1,chiral_gine,crossattn_tri,0,8A92BAB2,trichloroacetimidate,2014
26,31-614-CAS-31203171,test,0,0.9631179571151733,0.425,1,0,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,C=CCO[C@@H]1[C@H](OCc2ccc3ccccc3c2)[C@H](OCc2ccc3ccccc3c2)[C@@H](OCc2ccc3ccccc3c2)[C@H](OCc2ccc3ccccc3c2)[C@H]1O[C@H]1O[C@H](COCc2ccc3ccccc3c2)[C@@H](O)[C@H](OCc2ccc3ccccc3c2)[C@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,0,13037F0F,trichloroacetimidate,2021
36,31-010-CAS-4980852,test,1,0.9840220808982849,0.425,1,1,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](NC(=O)C(Cl)(Cl)Cl)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,C=CCOC[C@H]1O[C@@H](OCc2ccccc2)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,chiral_gine,crossattn_tri,0,83728CAB,trichloroacetimidate,1994
54,31-010-CAS-19796375,test,1,0.9173301458358765,0.425,1,1,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CCS[C@@H]1O[C@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,chiral_gine,crossattn_tri,0,E7848288,trichloroacetimidate,2019
74,31-010-CAS-8524792,test,0,0.0012321784161031246,0.425,0,1,CC(=O)O[C@H]1[C@H](OCc2ccccc2)[C@H](OC(=N)C(Cl)(Cl)Cl)O[C@@H](C)[C@H]1OC(C)=O,CC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](O[C@@H]2O[C@H](COC(C)=O)[C@@H]3OC(C)(C)O[C@@H]3[C@H]2O)[C@@H]1O,chiral_gine,crossattn_tri,0,5A65F176,trichloroacetimidate,2002
78,31-010-CAS-1161485,test,0,0.15670499205589294,0.425,0,1,CC(=O)O[C@@H]1[C@@H](OC(=N)C(Cl)(Cl)Cl)O[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,C=CCO[C@@H]1[C@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1O[C@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,0,4D85A9C5,trichloroacetimidate,2005
114,31-010-CAS-6728808,test,0,0.9823369979858398,0.425,1,0,N=C(OC1O[C@H](COC(=O)c2ccccc2)[C@@H](OC(=O)c2ccccc2)[C@H](OC(=O)c2ccccc2)[C@@H]1OC(=O)c1ccccc1)C(Cl)(Cl)Cl,CC(=O)CCC(=O)O[C@H]1[C@H](O)[C@@H](COC(=O)Cc2ccccc2[N+](=O)[O-])O[C@@H](O[C@H]2CC[C@]3(C)[C@H]4CC=C5[C@@H]6CC(C)(C)CC[C@]6(C(=O)OCc6ccccc6)CC[C@@]5(C)[C@]4(C)CC[C@H]3C2(C)C)[C@@H]1NC(=O)OCC(Cl)(Cl)Cl,chiral_gine,crossattn_tri,0,08D10A6E,trichloroacetimidate,2014
127,31-010-CAS-3431516,test,1,0.9734426736831665,0.425,1,1,CC(=O)O[C@H]1[C@@H](OC(C)=O)[C@@H](COCc2ccccc2)O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@@H]1OC(C)=O,CC(=O)N[C@H]1[C@H](Oc2ccc([N+](=O)[O-])cc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1O[C@@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,chiral_gine,crossattn_tri,0,467F1188,trichloroacetimidate,2002
138,31-010-CAS-12729167,test,1,0.8714187741279602,0.425,1,1,COC(=O)[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OC(=O)CCC(C)=O)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,chiral_gine,crossattn_tri,0,AC634BA0,trichloroacetimidate,2014
142,31-010-CAS-11617057,test,1,0.9670625329017639,0.425,1,1,CC(=O)O[C@H]1[C@@H](OC(C)=O)[C@@H](CN=[N+]=[N-])O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@@H]1OC(C)=O,CCCCCCCCO[C@H]1O[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H]1O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,chiral_gine,crossattn_tri,0,8255CB89,trichloroacetimidate,2003
143,31-010-CAS-3803419,test,0,0.18578995764255524,0.425,0,1,CC(=O)O[C@H]1[C@H](OCc2ccccc2)[C@H](N=[N+]=[N-])[C@@H](OC(=N)C(Cl)(Cl)Cl)O[C@@H]1COCc1ccccc1,C=CCO[C@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,0,EE5C3B15,trichloroacetimidate,2008
146,31-010-CAS-13055419,test,1,0.9662510752677917,0.425,1,1,CC(=O)O[C@@H]1[C@@H](NC(=O)OCC(Cl)(Cl)Cl)[C@@H](OC(=N)C(Cl)(Cl)Cl)O[C@@H]2CO[C@@H](c3ccccc3)O[C@@H]12,CCOC(=O)[C@@H](C)O[C@H]1[C@H](O)[C@@H](COCc2ccccc2)O[C@H](OCc2ccccc2)[C@@H]1NC(=O)OCC(Cl)(Cl)Cl,chiral_gine,crossattn_tri,0,A1FA3D09,trichloroacetimidate,2014
148,31-010-CAS-884798,test,1,0.9767262935638428,0.425,1,1,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OCc2ccc3ccccc3c2)[C@H]1OC(C)=O,CC(C)(C)C(=O)OC[C@H]1O[C@@H](Sc2ccccc2)[C@H](N2C(=O)c3ccccc3C2=O)[C@@H](O)[C@@H]1O,chiral_gine,crossattn_tri,0,1D96C1E5,trichloroacetimidate,2003
157,31-010-CAS-23202756,test,1,0.975369393825531,0.425,1,1,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(=O)CCC(=O)O[C@@H]1[C@@H](NC(C)=O)[C@H](OCCCCCCCl)O[C@H](COC(=O)c2ccccc2)[C@H]1O[C@@H]1O[C@H](COC(=O)C(C)(C)C)[C@H](OC(C)=O)[C@H](O[C@@H]2O[C@H](COC(=O)c3ccccc3)[C@@H](O)[C@H](OC(C)=O)[C@H]2NC(C)=O)[C@H]1OC(C)=O,chiral_gine,crossattn_tri,0,A9B40C6A,trichloroacetimidate,2019
161,31-010-CAS-8171704,test,1,0.9707190990447998,0.425,1,1,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(=O)O[C@H]1[C@H](O)[C@@H](COCc2ccccc2)O[C@@H](OCCCBr)[C@@H]1N1C(=O)c2ccccc2C1=O,chiral_gine,crossattn_tri,0,B2B06453,trichloroacetimidate,2008
170,31-010-CAS-16546348,test,1,0.9695797562599182,0.425,1,1,CC(=O)O[C@H]1[C@@H](OC(C)=O)[C@@H](CN=[N+]=[N-])O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@@H]1OC(C)=O,CC(=O)N[C@H]1[C@H](OCc2ccccc2)O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@H](O)[C@@H]1O,chiral_gine,crossattn_tri,0,C41CC71A,trichloroacetimidate,2011
171,31-010-CAS-23204857,test,1,0.9690277576446533,0.425,1,1,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(=O)CCC(=O)O[C@@H]1[C@@H](NC(C)=O)[C@H](OCCCCCCCl)O[C@H](COC(=O)c2ccccc2)[C@H]1O[C@@H]1O[C@H](COC(=O)C(C)(C)C)[C@H](OC(C)=O)[C@H](O[C@@H]2O[C@H](COC(=O)CCl)[C@@H](O)[C@H](OC(C)=O)[C@H]2NC(C)=O)[C@H]1OC(C)=O,chiral_gine,crossattn_tri,0,2F36D2BC,trichloroacetimidate,2019
183,31-010-CAS-4294380,test,0,0.04505831003189087,0.425,0,1,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CC1(C)O[C@@H]2[C@H](OCc3ccccc3)[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@@H](O[C@H]3O[C@H](COCc4ccccc4)[C@@H](O)[C@H](OCc4ccccc4)[C@H]3N=[N+]=[N-])[C@@H]2O1,chiral_gine,crossattn_tri,0,9B15D7AA,trichloroacetimidate,2004
186,31-010-CAS-11796742,test,0,0.002257463987916708,0.425,0,1,COC(=O)[C@@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,COC(=O)[C@@H]1O[C@@H](O[C@H]2[C@H](OCc3ccccc3)[C@@H](NC(C)=O)[C@@H](OC(C)C)O[C@@H]2COC(=O)c2ccccc2)[C@H](OC(=O)C(C)(C)C)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COCc2ccccc2)[C@@H](O[C@@H]2O[C@@H](C(=O)OC)[C@@H](O[C@H]3O[C@H](COC(=O)c4ccccc4)[C@@H](O)[C@H](OCc4ccccc4)[C@H]3N=[N+]=[N-])[C@H](OCc3ccccc3)[C@H]2OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,0,11E063A0,trichloroacetimidate,2005
195,31-614-CAS-36199892,test,1,0.971656084060669,0.425,1,1,CC(=O)OC[C@H]1O[C@@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,CC(=O)N[C@H]1[C@H](Oc2ccc([N+](=O)[O-])cc2)O[C@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)[C@@H](O)[C@@H]1O,chiral_gine,crossattn_tri,0,233C91D0,trichloroacetimidate,2023
203,31-010-CAS-16546344,test,1,0.9805005788803101,0.425,1,1,CC(=O)OC[C@@H]1O[C@@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(=O)N[C@H]1[C@H](OCc2ccccc2)O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@H](O)[C@@H]1O,chiral_gine,crossattn_tri,0,6AB91AB7,trichloroacetimidate,2011
219,31-010-CAS-3920193,test,0,0.005615700036287308,0.425,0,1,CC(C)(C)[Si](OC[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1)(c1ccccc1)c1ccccc1,CC1(C)[C@H]2CC[C@]1(C)[C@]1(C2)O[C@@H]2[C@H](OCc3ccccc3)[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@@H](O[C@H]3O[C@H](COCc4ccccc4)[C@@H](O)[C@H](OCc4ccccc4)[C@H]3N=[N+]=[N-])[C@@H]2O1,chiral_gine,crossattn_tri,0,0DFF613A,trichloroacetimidate,2001
220,31-010-CAS-20767187,test,0,0.009126189164817333,0.425,0,1,CC(C)(C)[Si](OC[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1)(c1ccccc1)c1ccccc1,CC1(C)[C@H]2CC[C@]1(C)[C@]1(C2)O[C@@H]2[C@H](OCc3ccccc3)[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@@H](O[C@H]3O[C@H](COCc4ccccc4)[C@@H](O)[C@H](OCc4ccccc4)[C@H]3N=[N+]=[N-])[C@@H]2O1,chiral_gine,crossattn_tri,0,0DFF613A,trichloroacetimidate,2001
221,31-010-CAS-17642154,test,0,0.0014694315614178777,0.425,0,1,CC(C)(C)[Si](OC[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1)(c1ccccc1)c1ccccc1,CC1(C)[C@H]2CC[C@]1(C)[C@]1(C2)O[C@@H]2[C@H](OCc3ccccc3)[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@@H](O[C@H]3O[C@H](COCc4ccccc4)[C@@H](O)[C@H](OCc4ccccc4)[C@H]3N=[N+]=[N-])[C@@H]2O1,chiral_gine,crossattn_tri,0,0DFF613A,trichloroacetimidate,2001
234,31-013-CAS-5827715,test,1,0.9746909141540527,0.425,1,1,CC(=O)OC[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(C)(C)[Si](C)(C)O[C@@H]1O[C@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)[C@@H](O)[C@H](O)[C@H]1NC(=O)OCC(Cl)(Cl)Cl,chiral_gine,crossattn_tri,0,EE822294,trichloroacetimidate,2000
241,31-010-CAS-14863653,test,1,0.9725039601325989,0.425,1,1,COC(=O)[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OC(=O)C(C)(C)CCOC(C)=O)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,chiral_gine,crossattn_tri,0,01F37FAA,trichloroacetimidate,2014
243,31-010-CAS-13659910,test,1,0.9630398750305176,0.425,1,1,CC(=O)O[C@@H]1[C@H](OC(=O)CCl)[C@@H](OC(C)=O)[C@@H](OC(=N)C(Cl)(Cl)Cl)O[C@@H]1CO[Si](c1ccccc1)(c1ccccc1)C(C)(C)C,CC(=O)N[C@H]1[C@H](OCCCCCCCl)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OC(=O)CCl,chiral_gine,crossattn_tri,0,612989F8,trichloroacetimidate,2012
250,31-010-CAS-1767038,test,0,0.0033311727456748486,0.425,0,1,CC(=O)O[C@H]1[C@H](OC(=N)C(Cl)(Cl)Cl)O[C@@H](COCc2ccccc2)[C@@H](OC(=O)OCC2c3ccccc3-c3ccccc32)[C@@H]1OCc1ccccc1,C=CCO[C@@H]1O[C@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)[C@@H](O)[C@H](OC(=O)CCC(C)=O)[C@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,0,79E1209F,trichloroacetimidate,2003
265,31-010-CAS-7479832,test,1,0.9680001735687256,0.425,1,1,CC(=O)OC[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(=O)O[C@H]1[C@H](OC(C)=O)[C@H](O[C@H]2[C@H](O)[C@@H](COC(=O)c3ccccc3)O[C@@H](Sc3ccccc3)[C@@H]2N2C(=O)c3ccccc3C2=O)O[C@@H](C)[C@H]1OC(C)=O,chiral_gine,crossattn_tri,0,968A2BEE,trichloroacetimidate,2002
